Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
387360000,354050,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,1 oude bok.,,Andere,2023-03-27T07:43:13,85438.18017350,215053.05758154,Maldegem,Publiek,5219858,0,,-1,2023-02-07T13:44:53,2023-03-20T07:43:19,2023-02-07T13:44:53,Point,POINT (85438.17700000 215053.06160000)
387800000,354051,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,,1 moer,,Andere,2023-03-21T07:43:33,85412.12843380,214928.70773400,Maldegem,Publiek,5219858,0,,-1,2023-02-09T09:36:17,2023-03-20T07:43:38,2023-02-09T09:36:17,Point,POINT (85412.12600000 214928.71070000)
393010000,354052,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,,104372.03478406,216978.03616983,Assenede,Publiek,5219858,0,,-1,2023-02-27T14:19:54,2023-03-20T07:48:11,2023-02-27T14:19:54,Point,POINT (104372.03240000 216978.03920000)
396160000,354054,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 3;,,"2 moer, 1 waterhoen",,Andere,2023-03-27T07:51:44,127800.38350561,192451.05339790,Dendermonde,Publiek,5219858,0,,-1,2023-03-09T13:17:52,2023-03-20T07:51:47,2023-03-09T13:17:52,Point,POINT (127800.38350000 192451.05340000)
389390000,354056,Opvolging,Dier,Kippen:,Vastgesteld (aantal) = 2;,,Vangkooi (aantal) = 2;,"Er lopen gedurende enkele maanden 2 grote pauwen los in de Lijkveldestraat te Sint-Pauwels. Het is een gevaar voor het verkeer, zowel voor auto’s, als fietsers. Ze lopen van de ene tuin in de andere en steken dan het fietspad en de rijbaan over. Ik heb al verschillende auto’s bruusk zien en horen remmen.",,Myriam Vereecken,,2023-03-27T07:59:49,128794.99800701,208476.00259275,Sint-Gillis-Waas,Publiek,9457155,0,,-1,2023-02-15T09:22:23,2023-03-20T07:59:54,2023-02-15T09:22:23,Point,POINT (128794.99680000 208476.00410000)
390940000,354057,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,,,,Andere,2023-03-22T08:00:02,85866.22759682,184987.94309151,Deinze,Publiek,5219858,0,,-1,2023-02-21T09:31:35,2023-03-20T08:00:06,2023-02-21T09:31:35,Point,POINT (85866.22440000 184987.94710000)
371440000,354058,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,4 platte fuiken,,Andere,2023-03-21T08:00:26,85777.66606869,185384.23739142,Deinze,Publiek,5219858,0,,-1,2022-11-21T12:40:30,2023-03-20T08:00:30,2022-11-21T12:40:30,Point,POINT (85777.65610000 185384.24990000)
373860000,354059,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,1 brura,,Andere,2023-03-22T08:00:54,85764.88929363,186071.71886816,Deinze,Publiek,5219858,0,,-1,2022-11-29T13:45:57,2023-03-20T08:00:58,2022-11-29T13:45:57,Point,POINT (85764.87810000 186071.73290000)
359780000,354061,Verwerkt en afgesloten,Dier,Halsbandparkiet,Vastgesteld (aantal) = 15;,,Niet actieve kooi (aantal) = 1;,,,,,,102212.42351804,192536.22786451,Gent,Publiek,2479226,0,,-1,2022-10-03T12:56:28,2023-03-20T08:05:15,2022-10-03T12:56:28,Point,POINT (102212.42150000 192536.23040000)
386810000,354062,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-22T08:08:14,106827.04260661,215223.70140842,Assenede,Publiek,5219858,0,,-1,2023-02-06T12:22:19,2023-03-20T08:08:18,2023-02-06T12:22:19,Point,POINT (106827.03940000 215223.70540000)
395190000,354065,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 4;,,"3 moer, 1 bok",,Andere,2023-03-27T08:13:28,128085.24502214,192290.85787173,Dendermonde,Publiek,5219858,0,,-1,2023-03-06T14:18:27,2023-03-20T08:13:32,2023-03-06T14:18:27,Point,POINT (128085.24260000 192290.86090000)
398490000,354067,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-03-27T08:14:59,128045.21836183,192270.37042458,Dendermonde,Publiek,5219858,0,,-1,2023-03-20T08:14:46,2023-03-20T08:15:08,2023-03-20T08:14:46,Point,POINT (128045.21800000 192270.37090000)
398510000,354071,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 2; Fuik (aantal) = 3;,,,,Andere,2023-03-21T08:20:23,128430.91008301,177299.03937668,Denderleeuw,Publiek,5219858,0,,-1,2023-03-20T08:20:07,2023-03-20T08:20:28,2023-03-20T08:20:07,Point,POINT (128430.90970000 177299.03990000)
388500000,354077,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-21T08:29:52,106479.93996680,214936.17800709,Assenede,Publiek,5219858,0,,-1,2023-02-13T09:10:04,2023-03-20T08:29:58,2023-02-13T09:10:04,Point,POINT (106479.93760000 214936.18100000)
386850000,354078,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-22T08:30:20,106496.42682639,214907.77807801,Assenede,Publiek,5219858,0,,-1,2023-02-06T12:51:57,2023-03-20T08:30:24,2023-02-06T12:51:57,Point,POINT (106496.42400000 214907.78160000)
388510000,354081,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-21T08:36:13,106515.55565477,214871.15540673,Assenede,Publiek,5219858,0,,-1,2023-02-13T09:12:18,2023-03-20T08:36:18,2023-02-13T09:12:18,Point,POINT (106515.55370000 214871.15790000)
388520000,354085,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 2;,,,,Andere,2023-03-22T08:47:05,106573.57649744,214751.98073142,Assenede,Publiek,5219858,0,,-1,2023-02-13T09:22:28,2023-03-20T08:47:10,2023-02-13T09:22:28,Point,POINT (106573.57370000 214751.98420000)
398420000,354086,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Conibearklem (aantal) = 8;,,,,Andere,2023-03-21T08:48:56,128411.05930136,177220.26065771,Denderleeuw,Publiek,5219858,0,,-1,2023-03-17T13:25:39,2023-03-20T08:49:00,2023-03-17T13:25:39,Point,POINT (128411.05850000 177220.26170000)
398510000,354087,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 2; Fuik (aantal) = 3;,,,,Andere,2023-03-21T08:49:20,128430.91008301,177299.03937668,Denderleeuw,Publiek,5219858,0,,-1,2023-03-20T08:20:07,2023-03-20T08:49:22,2023-03-20T08:20:07,Point,POINT (128430.90930000 177299.04040000)
398440000,354088,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 3;,,2fuiken en 1fuik 10m verder,,Andere,2023-03-21T08:49:49,128432.10822188,177338.88188585,Denderleeuw,Publiek,5219858,0,,-1,2023-03-17T14:12:20,2023-03-20T08:49:51,2023-03-17T14:12:20,Point,POINT (128432.10740000 177338.88290000)
398450000,354089,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 2;,,,,Andere,2023-03-21T08:50:14,128660.93528162,177581.60086945,Denderleeuw,Publiek,5219858,0,,-1,2023-03-17T14:36:22,2023-03-20T08:50:17,2023-03-17T14:36:22,Point,POINT (128660.93450000 177581.60190000)
398630000,354098,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-03-27T09:01:42,128162.20600463,192416.42430669,Dendermonde,Publiek,5219858,0,,-1,2023-03-20T09:01:30,2023-03-20T09:01:51,2023-03-20T09:01:30,Point,POINT (128162.20560000 192416.42480000)
394820000,354099,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1; Nevenvangst (aantal) = 2;,Lokaasklem (aantal) = 5;,,Bruine rat en woelrat,,Andere,2023-03-27T09:07:03,106623.55999063,214575.72846419,Assenede,Publiek,5219858,0,,-1,2023-03-06T08:52:17,2023-03-20T09:07:11,2023-03-06T08:52:17,Point,POINT (106623.55800000 214575.73100000)
396800000,354100,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-21T09:14:46,106551.81209001,214699.88203961,Assenede,Publiek,5219858,0,,-1,2023-03-13T09:00:36,2023-03-20T09:14:52,2023-03-13T09:00:36,Point,POINT (106551.81130000 214699.88300000)
395690000,354102,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,,,,Andere,2023-03-22T09:18:00,86804.66897716,162861.34193567,Kluisbergen,Publiek,5219858,0,,-1,2023-03-08T08:06:05,2023-03-20T09:18:03,2023-03-08T08:06:05,Point,POINT (86804.66700000 162861.34440000)
390660000,354104,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 2;,,,,Andere,2023-03-22T09:18:32,86114.15671556,162267.65761355,Kluisbergen,Publiek,5219858,0,,-1,2023-02-20T10:18:34,2023-03-20T09:18:35,2023-02-20T10:18:34,Point,POINT (86114.15350000 162267.66160000)
393050000,354105,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-04-03T09:19:00,84471.74470194,183218.07372752,Deinze,Publiek,5219858,0,,-1,2023-02-27T15:53:54,2023-03-20T09:19:12,2023-02-27T15:53:54,Point,POINT (84471.74110000 183218.07820000)
393850000,354106,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 1;,,,,Andere,2023-03-27T09:19:43,84642.90485503,183393.92262523,Deinze,Publiek,5219858,0,,-1,2023-03-01T12:47:45,2023-03-20T09:19:48,2023-03-01T12:47:45,Point,POINT (84642.90170000 183393.92660000)
398280000,354107,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,,,,Andere,2023-03-21T09:20:10,84642.80616340,183444.49517853,Deinze,Publiek,5219858,0,,-1,2023-03-17T09:22:44,2023-03-20T09:20:14,2023-03-17T09:22:44,Point,POINT (84642.80540000 183444.49620000)
393050000,354108,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 1;,,,,Andere,2023-04-03T09:20:44,84471.74470194,183218.07372752,Deinze,Publiek,5219858,0,,-1,2023-02-27T15:53:54,2023-03-20T09:20:50,2023-02-27T15:53:54,Point,POINT (84471.74070000 183218.07870000)
394540000,354109,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10;,,,,Andere,2023-03-27T09:21:00,104658.11251199,214106.02991948,Assenede,Publiek,5219858,0,,-1,2023-03-03T12:35:55,2023-03-20T09:21:06,2023-03-03T12:35:55,Point,POINT (104658.11050000 214106.03240000)
393600000,354110,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 5; Fuik (aantal) = 4;,,,,Andere,2023-03-22T09:21:41,84357.66429619,184009.50123711,Deinze,Publiek,5219858,0,,-1,2023-03-01T09:17:16,2023-03-20T09:21:45,2023-03-01T09:17:16,Point,POINT (84357.66150000 184009.50470000)
379070000,354111,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-03-22T09:22:16,92648.47801628,187535.52347856,Deinze,Publiek,5219858,0,,-1,2023-01-03T14:18:27,2023-03-20T09:22:19,2023-01-03T14:18:27,Point,POINT (92648.46880000 187535.53500000)
379070000,354112,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-03-22T09:23:23,92648.47801628,187535.52347856,Deinze,Publiek,5219858,0,,-1,2023-01-03T14:18:27,2023-03-20T09:23:26,2023-01-03T14:18:27,Point,POINT (92648.46840000 187535.53550000)
396850000,354113,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-21T09:28:08,106411.80411274,214963.11641484,Assenede,Publiek,5219858,0,,-1,2023-03-13T09:14:38,2023-03-20T09:28:15,2023-03-13T09:14:38,Point,POINT (106411.80330000 214963.11740000)
386920000,354114,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1; Fuik (aantal) = 1;,,,,Andere,,106387.99027807,215102.72471003,Assenede,Publiek,5219858,0,,-1,2023-02-06T13:53:02,2023-03-20T09:28:42,2023-02-06T13:53:02,Point,POINT (106387.98750000 215102.72820000)
395110000,354115,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1; Nevenvangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 4;,,"5 bokken, 1 moer, waterhoen",,Andere,2023-03-27T09:30:38,128235.17247373,192683.46924774,Dendermonde,Publiek,5219858,0,,-1,2023-03-06T12:31:05,2023-03-20T09:30:41,2023-03-06T12:31:05,Point,POINT (128235.16970000 192683.47270000)
396860000,354118,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1;,,,,Andere,2023-03-22T09:38:16,106375.77819063,215148.62179566,Assenede,Publiek,5219858,0,,-1,2023-03-13T09:37:56,2023-03-20T09:38:23,2023-03-13T09:37:56,Point,POINT (106375.77740000 215148.62280000)
386990000,354120,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Lokaasklem (aantal) = 2;,,Bruine rat,,Andere,2023-03-22T09:47:38,106360.27645441,215244.25739808,Assenede,Publiek,5219858,0,,-1,2023-02-06T14:23:08,2023-03-20T09:47:51,2023-02-06T14:23:08,Point,POINT (106360.27370000 215244.26090000)
398680000,354122,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-27T09:49:32,106514.74610590,215223.04550026,Assenede,Publiek,5219858,0,,-1,2023-03-20T09:49:12,2023-03-20T09:49:45,2023-03-20T09:49:12,Point,POINT (106514.74570000 215223.04600000)
395200000,354124,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,,,,Andere,2023-03-21T10:06:38,91598.35257189,164164.55816951,Kluisbergen,Publiek,5219858,0,,-1,2023-03-06T14:21:57,2023-03-20T10:06:43,2023-03-06T14:21:57,Point,POINT (91598.34980000 164164.56170000)
380270000,354126,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Lokaasklem (aantal) = 1; Klemvlot (aantal) = 1;,,Bruine rat,,Andere,2023-03-22T10:13:04,113752.08424048,159798.32625289,Geraardsbergen,Publiek,5219858,0,,-1,2023-01-09T09:20:47,2023-03-20T10:13:19,2023-01-09T09:20:47,Point,POINT (113752.07740000 159798.33480000)
395760000,354127,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Grondklem (aantal) = 1;,,,,,2023-03-21T10:14:35,113663.45421299,159857.34054170,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-08T09:48:29,2023-03-20T10:14:39,2023-03-08T09:48:29,Point,POINT (113663.45340000 159857.34150000)
393930000,354128,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Lokaasklem (aantal) = 2;,,,,Andere,2023-03-21T10:15:01,113619.63710927,159889.33659207,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-01T14:34:32,2023-03-20T10:15:09,2023-03-01T14:34:32,Point,POINT (113619.63430000 159889.34010000)
395100000,354129,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 2;,,,,Andere,2023-03-22T10:15:36,113406.99893688,159815.84050749,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-06T12:16:07,2023-03-20T10:15:40,2023-03-06T12:16:07,Point,POINT (113406.99690000 159815.84300000)
395130000,354158,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 1; Grondklem (aantal) = 1;,,,,Andere,2023-03-22T10:52:12,112207.34764188,161871.67758514,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-06T12:59:59,2023-03-20T10:52:16,2023-03-06T12:59:59,Point,POINT (112207.34520000 161871.68060000)
386650000,354159,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 2;,,,,Andere,2023-03-22T10:52:52,117681.36457037,159249.58333828,Geraardsbergen,Publiek,5219858,0,,-1,2023-02-06T10:38:16,2023-03-20T10:52:59,2023-02-06T10:38:16,Point,POINT (117681.36020000 159249.58880000)
386630000,354160,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-03-22T10:53:26,117686.07176011,159197.88345991,Geraardsbergen,Publiek,5219858,0,,-1,2023-02-06T10:31:34,2023-03-20T10:53:30,2023-02-06T10:31:34,Point,POINT (117686.06700000 159197.88950000)
392960000,354161,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-03-22T10:54:33,118829.53760523,165330.02771853,Geraardsbergen,Publiek,5219858,0,,-1,2023-02-27T12:30:08,2023-03-20T10:54:37,2023-02-27T12:30:08,Point,POINT (118829.53480000 165330.03120000)
395910000,354162,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-21T10:55:21,118697.67441929,165205.06627723,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-08T13:08:41,2023-03-20T10:55:33,2023-03-08T13:08:41,Point,POINT (118697.67280000 165205.06830000)
395920000,354163,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-03-22T10:56:10,118685.51742164,165210.56744579,Geraardsbergen,Publiek,5219858,0,,-1,2023-03-08T13:14:54,2023-03-20T10:56:13,2023-03-08T13:14:54,Point,POINT (118685.51580000 165210.56940000)
386830000,354164,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 1;,,,,Andere,2023-03-22T10:56:40,118671.48873236,165183.64188845,Geraardsbergen,Publiek,5219858,0,,-1,2023-02-06T12:24:38,2023-03-20T10:56:42,2023-02-06T12:24:38,Point,POINT (118671.48390000 165183.64790000)
357300000,354167,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1; Nevenvangst (aantal) = 2;,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 14; Fuik (aantal) = 4; Klemvlot (aantal) = 8;,,"3 Oude bokken, 1 moer , 1oude bok ,14 br rat,1  jonge moer",,Andere,2023-03-27T11:16:33,83807.38349178,216775.62470794,Maldegem,Publiek,5219858,0,,-1,2022-09-22T13:09:39,2023-03-20T11:16:36,2022-09-22T13:09:39,Point,POINT (83807.37470000 216775.63570000)
397050000,354173,Opvolging,Werken,Voederplaats,Voederlocatie vastgesteld = 1;,voeder aanwezig = 1;,,,Zelfde dame als in de Bernaertspalaan voedert aan het electriciteitskot van Delhaize met brood en graan.,,Andere,2023-03-21T11:40:08,103752.25531067,193298.38813880,Gent,Publiek,0,0,,-1,2023-03-13T11:39:31,2023-03-20T11:40:12,2023-03-13T11:39:31,Point,POINT (103752.25450000 193298.38910000)
387330000,354178,Opvolging,Dier,Muskusrat,Geen haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,Wachtmateriaal,,Andere,2023-03-27T12:09:58,118844.52878206,211828.23431729,Moerbeke,Publiek,5219858,0,,-1,2023-02-07T12:31:50,2023-03-20T12:10:01,2023-02-07T12:31:50,Point,POINT (118844.52640000 211828.23730000)
387210000,354180,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Lokaasklem (aantal) = 1; Grondklem (aantal) = 1;,,"2 bokken, 1 moer",,Andere,2023-03-27T12:10:37,119935.98689126,211229.74916291,Moerbeke,Publiek,5219858,0,,-1,2023-02-07T09:20:09,2023-03-20T12:10:50,2023-02-07T09:20:09,Point,POINT (119935.98450000 211229.75220000)
383780000,354181,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-03-27T12:11:17,120539.24451025,211790.99089077,Moerbeke,Publiek,5219858,0,,-1,2023-01-25T11:48:23,2023-03-20T12:11:20,2023-01-25T11:48:23,Point,POINT (120539.24210000 211790.99390000)
391380000,354182,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-03-27T12:11:43,121533.18719182,211484.84477630,Moerbeke,Publiek,5219858,0,,-1,2023-02-22T08:38:51,2023-03-20T12:11:46,2023-02-22T08:38:51,Point,POINT (121533.18560000 211484.84680000)
383800000,354183,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Klemvlot (aantal) = 1;,,,,Andere,2023-03-27T12:12:37,121558.59708584,212318.37231313,Moerbeke,Publiek,5219858,0,,-1,2023-01-25T11:54:05,2023-03-20T12:12:41,2023-01-25T11:54:05,Point,POINT (121558.59430000 212318.37580000)
395230000,354184,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Lokaasklem (aantal) = 1; Fuik (aantal) = 1;,,Woelrat,,Andere,,107786.44187742,216683.46408404,Assenede,Publiek,5219858,0,,-1,2023-03-06T14:57:07,2023-03-20T12:12:42,2023-03-06T14:57:07,Point,POINT (107786.44070000 216683.46560000)
398400000,354185,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,,,,Andere,2023-03-27T12:13:43,129276.88121314,192233.43070894,Dendermonde,Publiek,5219858,0,,-1,2023-03-17T11:45:10,2023-03-20T12:13:47,2023-03-17T11:45:10,Point,POINT (129276.88040000 192233.43170000)
384650000,354197,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 5;,,,,Andere,2023-03-27T12:40:12,128705.62827241,192820.81773475,Dendermonde,Publiek,5219858,0,,-1,2023-01-30T10:11:37,2023-03-20T12:40:16,2023-01-30T10:11:37,Point,POINT (128705.62350000 192820.82370000)
398790000,354200,Opvolging,Werken,Voederplaats,Voederlocatie vastgesteld = 1;,voeder aanwezig = 1;,,,"Er wordt door buurtbewoners gevoederd met brood, gepofte rijst en keukenafval",,Andere,2023-04-20T12:51:24,102666.75095414,195576.06021690,Gent,Publiek,0,0,,-1,2023-03-20T12:51:13,2023-03-20T12:51:57,2023-03-20T12:51:13,Point,POINT (102666.75060000 195576.06070000)
398830000,354208,Opvolging,Werken,Voederplaats,Voederlocatie vastgesteld = 1;,voeder aanwezig = 1;,,,"Er wordt regelmatig gevoederd met brood, broodkruimels en allerhande keukenafval. Vermoedelijk dumpt iemand overschot van een bakkerij op het plein. Soms liggen er volledige broden en wel 20 pistolets.",,Andere,2023-04-20T12:54:44,102850.11355441,194850.00502722,Gent,Publiek,0,0,,-1,2023-03-20T12:54:34,2023-03-20T12:56:22,2023-03-20T12:54:34,Point,POINT (102850.11320000 194850.00550000)
271010000,354209,Opvolging,Werken,Roosters/kleppen,,veel werk = 1;,,"36r1, extra na vloed, maandelijks",36r1,,Provincie,2023-04-20T12:56:23,90376.73242057,210492.36948792,Maldegem,Publiek,0,0,,-1,2021-10-19T06:33:00,2023-03-20T12:56:27,2021-10-19T06:33:00,Point,POINT (90376.72760000 210492.37550000)
398850000,354212,Opvolging,Werken,Voederplaats,Voederlocatie vastgesteld = 1;,voeder aanwezig = 1;,,,Er wordt gevoederd met brood en keukenafval,,Andere,2023-04-20T12:57:59,103639.23885689,194845.22259437,Gent,Publiek,0,0,,-1,2023-03-20T12:57:45,2023-03-20T12:58:21,2023-03-20T12:57:45,Point,POINT (103639.23850000 194845.22310000)
398860000,354214,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 2; Klemvlot (aantal) = 1;,,,,Andere,2023-03-22T13:12:09,127014.92066374,177380.19540320,Denderleeuw,Publiek,5219858,0,,-1,2023-03-20T13:11:53,2023-03-20T13:12:52,2023-03-20T13:11:53,Point,POINT (127014.92030000 177380.19590000)
393030000,354853,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,Nevenvangst (aantal) = 1;,Lokaasklem (aantal) = 7;,,Woelrat,,Andere,2023-03-22T13:28:18,107753.47875544,216472.35636824,Assenede,Publiek,5219858,0,,-1,2023-02-27T14:48:19,2023-03-20T13:28:26,2023-02-27T14:48:19,Point,POINT (107753.47680000 216472.35890000)
394300000,354854,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 6;,,,,Andere,,129579.57537383,192655.68139534,Dendermonde,Publiek,5219858,0,,-1,2023-03-02T14:37:00,2023-03-20T13:29:58,2023-03-02T14:37:00,Point,POINT (129579.57300000 192655.68440000)
394310000,354855,Verwerkt en afgesloten,Dier,Muskusrat,Haard vastgesteld = 1;,,Fuik (aantal) = 4;,,,,Andere,,129582.96944262,192583.89070229,Dendermonde,Publiek,5219858,0,,-1,2023-03-02T14:41:46,2023-03-20T13:30:21,2023-03-02T14:41:46,Point,POINT (129582.96700000 192583.89370000)
398880000,354859,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 4;,,,,Andere,2023-03-27T13:54:46,129310.10558768,192238.71602475,Dendermonde,Publiek,5219858,0,,-1,2023-03-20T13:54:32,2023-03-20T13:54:55,2023-03-20T13:54:32,Point,POINT (129310.10520000 192238.71650000)
398890000,354864,Opvolging,Dier,Muskusrat,Waarneming onzeker = 1;,,Fuik (aantal) = 5;,,,,Andere,2023-03-27T14:17:47,128906.44158865,192499.94264154,Dendermonde,Publiek,5219858,0,,-1,2023-03-20T14:17:32,2023-03-20T14:17:57,2023-03-20T14:17:32,Point,POINT (128906.44120000 192499.94310000)
385040000,355696,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-28T09:00:28,124358.96273871,205685.04401953,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-31T09:07:49,2023-03-21T09:00:32,2023-01-31T09:07:49,Point,POINT (124358.95910000 205685.04850000)
385030000,355697,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,,,,Andere,2023-03-28T09:00:53,124343.55833959,205685.04206298,Sint-Niklaas,Publiek,5219858,0,,-1,2023-01-31T09:06:19,2023-03-21T09:00:56,2023-01-31T09:06:19,Point,POINT (124343.55470000 205685.04660000)
