Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
27795,34896,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,Vangst (aantal) = 1;,Fuik (aantal) = 6;,,,,Andere,2021-12-09T08:19:05,129272.09813936,192277.68493323,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T08:51:02,2021-12-07T08:19:07,2021-11-30T08:51:02,Point,POINT (129272.09690000 192277.68640000)
27806,34897,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 1;,,,,Andere,2021-12-09T08:19:34,128574.13612621,192706.33612353,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T12:19:06,2021-12-07T08:19:37,2021-11-30T12:19:06,Point,POINT (128574.13490000 192706.33760000)
27816,34900,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Conibearklem (aantal) = 3; Fuik (aantal) = 1;,,,,Andere,2021-12-09T08:20:25,128534.70978587,192611.11373283,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T13:19:10,2021-12-07T08:20:28,2021-11-30T13:19:10,Point,POINT (128534.70860000 192611.11520000)
27104,34940,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 1;,,,,Andere,2021-12-14T08:59:22,129515.07784926,192595.47065376,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:40:45,2021-12-07T08:59:26,2021-10-19T06:40:45,Point,POINT (129515.07260000 192595.47720000)
27096,34941,Opvolging,Dier,Muskusrat,,,Fuik (aantal) = 5;,,Jong dier.,,Andere,2021-12-14T08:59:40,129577.96821242,192899.15474874,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:25:10,2021-12-07T08:59:41,2021-10-19T06:25:10,Point,POINT (129577.96300000 192899.16120000)
27815,34942,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 3;,,,,Andere,2021-12-09T08:59:54,129589.87557048,192891.88815098,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T12:58:05,2021-12-07T08:59:56,2021-11-30T12:58:05,Point,POINT (129589.87440000 192891.88970000)
26796,35018,Opvolging,Werken,Roosters/kleppen,,,,,14wm3,,Provincie,2022-01-06T10:19:12,120533.72615430,175456.96833086,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:18:24,2021-12-07T10:19:18,2021-10-13T12:18:24,Point,POINT (120533.72460000 175456.97030000)
27961,35034,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 1;,,,,Andere,2021-12-09T10:51:37,129931.27493337,192735.59538607,Dendermonde,Publiek,5219858,0,,-1,2021-12-07T10:51:21,2021-12-07T10:51:48,2021-12-07T10:51:21,Point,POINT (129931.27450000 192735.59590000)
27104,35035,Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,Andere,,129515.07784926,192595.47065376,Dendermonde,Publiek,5219858,0,,-1,2021-10-19T06:40:45,2021-12-07T10:52:42,2021-10-19T06:40:45,Point,POINT (129515.07220000 192595.47770000)
27963,35084,Opvolging,Dier,Muskusrat,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,,,,Andere,2021-12-08T12:35:53,106816.52629399,173488.44472292,Zwalm,Publiek,5219858,0,,-1,2021-12-07T12:35:31,2021-12-07T12:35:59,2021-12-07T12:35:31,Point,POINT (106816.52590000 173488.44520000)
27134,35086,Opvolging,Werken,Vistrappen,,weinig werk = 1;,,,38v7,,Provincie,2022-04-06T12:36:56,104604.84592891,185651.17931420,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:48:13,2021-12-07T12:37:00,2021-10-19T07:48:13,Point,POINT (104604.84510000 185651.18030000)
26756,35101,Opvolging,Werken,Vistrappen,,,,,1v8,,Provincie,2022-01-11T09:33:57,133899.66674237,179933.26842046,Aalst,Publiek,0,0,,-1,2021-10-13T09:33:18,2021-12-07T12:52:38,2021-10-13T09:33:18,Point,POINT (133899.66590000 179933.26940000)
26755,35102,Opvolging,Werken,Roosters/kleppen,,,,,1r1,,Provincie,2021-12-29T12:46:12,125388.09976448,178526.45387438,Aalst,Publiek,0,0,,-1,2021-10-13T09:23:19,2021-12-07T12:53:46,2021-10-13T09:23:19,Point,POINT (125388.09780000 178526.45640000)
26759,35103,Opvolging,Werken,Roosters/kleppen,,,,,wm1,,Provincie,2022-03-29T12:46:21,128441.91822506,181414.24243153,Aalst,Publiek,0,0,,-1,2021-10-13T10:03:53,2021-12-07T12:54:02,2021-10-13T10:03:53,Point,POINT (128441.91660000 181414.24440000)
26809,35105,Opvolging,Werken,Roosters/kleppen,,,,,25r1,,,2021-12-30T08:51:01,86250.29172102,201342.93219046,Aalter,Publiek,0,0,,-1,2021-10-13T13:21:38,2021-12-07T12:55:55,2021-10-13T13:21:38,Point,POINT (86250.29170000 201342.93220000)
27156,35108,Opvolging,Werken,Roosters/kleppen,,,,,63k1,,,2022-04-17T08:58:11,107372.11811040,170685.40670282,Zottegem,Publiek,0,0,,-1,2021-10-19T08:58:03,2021-12-07T12:57:08,2021-10-19T08:58:03,Point,POINT (107372.11810000 170685.40670000)
27157,35109,Opvolging,Werken,Vistrappen,,,,,63v1,,,2022-04-17T08:59:36,107377.78711040,170708.81680282,Zottegem,Publiek,0,0,,-1,2021-10-19T08:59:19,2021-12-07T12:57:46,2021-10-19T08:59:19,Point,POINT (107377.78710000 170708.81680000)
26809,35110,Opvolging,Werken,Roosters/kleppen,,,,,25r1,,,2021-12-30T08:51:01,86250.29172102,201342.93219046,Aalter,Publiek,0,0,,-1,2021-10-13T13:21:38,2021-12-07T12:58:33,2021-10-13T13:21:38,Point,POINT (86250.29130000 201342.93270000)
26809,35111,Opvolging,Werken,Roosters/kleppen,,,,,25r1 (Knesselare),,,2021-12-07T11:00:00,86250.29172102,201342.93219046,Aalter,Publiek,0,0,,-1,2021-10-13T13:21:38,2021-12-07T12:59:18,2021-10-13T13:21:38,Point,POINT (86250.29090000 201342.93320000)
26764,35113,Opvolging,Werken,Roosters/kleppen,,,,,6r6,,Provincie,2021-12-30T11:28:28,106997.81798430,164793.72653655,Brakel,Publiek,0,0,,-1,2021-10-13T10:20:31,2021-12-07T12:59:58,2021-10-13T10:20:31,Point,POINT (106997.81640000 164793.72850000)
26763,35115,Opvolging,Werken,Roosters/kleppen,,,,,6r5,,Provincie,2021-12-30T11:28:46,107009.47016908,164876.99807345,Brakel,Publiek,0,0,,-1,2021-10-13T10:19:32,2021-12-07T13:00:24,2021-10-13T10:19:32,Point,POINT (107009.46860000 164877.00010000)
26762,35118,Opvolging,Werken,Roosters/kleppen,,,,,6r4,,Provincie,2021-12-30T11:29:12,107541.30816927,165651.38290593,Brakel,Publiek,0,0,,-1,2021-10-13T10:18:00,2021-12-07T13:01:17,2021-10-13T10:18:00,Point,POINT (107541.30660000 165651.38490000)
26762,35119,Opvolging,Werken,Roosters/kleppen,,,,,6r4,,Provincie,2021-12-30T11:29:12,107541.30816927,165651.38290593,Brakel,Publiek,0,0,,-1,2021-10-13T10:18:00,2021-12-07T13:01:38,2021-10-13T10:18:00,Point,POINT (107541.30620000 165651.38540000)
26760,35123,Opvolging,Werken,Roosters/kleppen,,,,,6r1,,Provincie,2021-12-30T11:29:43,107940.51443918,166303.45133034,Brakel,Publiek,0,0,,-1,2021-10-13T10:09:23,2021-12-07T13:02:22,2021-10-13T10:09:23,Point,POINT (107940.51280000 166303.45330000)
26765,35129,Opvolging,Werken,Roosters/kleppen,,,,,meetpunt 1107,,Provincie,2022-12-07T13:04:44,90010.50465083,187214.76065781,Deinze,Publiek,0,0,,-1,2021-10-13T10:22:30,2021-12-07T13:04:59,2021-10-13T10:22:30,Point,POINT (90010.50390000 187214.76170000)
26767,35130,Opvolging,Werken,Roosters/kleppen,,,,,8r1,,Provincie,2022-02-10T10:30:02,93602.39075985,186077.82376658,Deinze,Publiek,0,0,,-1,2021-10-13T10:29:52,2021-12-07T13:05:35,2021-10-13T10:29:52,Point,POINT (93602.39000000 186077.82480000)
26766,35133,Opvolging,Werken,Roosters/kleppen,,,,,8k2,,,2022-01-11T10:30:50,93803.69914280,186335.36394086,Deinze,Publiek,0,0,,-1,2021-10-13T10:25:38,2021-12-07T13:06:26,2021-10-13T10:25:38,Point,POINT (93803.69830000 186335.36490000)
26768,35134,Opvolging,Werken,Roosters/kleppen,,,,,8r2,,Provincie,2022-01-11T10:33:13,93702.14062511,185769.00345797,Deinze,Publiek,0,0,,-1,2021-10-13T10:33:00,2021-12-07T13:06:50,2021-10-13T10:33:00,Point,POINT (93702.13980000 185769.00450000)
26769,35136,Opvolging,Werken,Roosters/kleppen,,,,,8r3,,Provincie,2022-01-11T10:35:32,87166.09871766,186108.12748856,Deinze,Publiek,0,0,,-1,2021-10-13T10:35:24,2021-12-07T13:10:41,2021-10-13T10:35:24,Point,POINT (87166.09790000 186108.12850000)
26771,35140,Opvolging,Werken,Roosters/kleppen,,,,,8r6,,Provincie,2022-01-11T10:38:01,90991.45996711,184025.74416242,Deinze,Publiek,0,0,,-1,2021-10-13T10:37:54,2021-12-07T13:11:23,2021-10-13T10:37:54,Point,POINT (90991.45920000 184025.74520000)
26773,35143,Opvolging,Werken,Vistrappen,,,,,8v1,,Provincie,2022-02-10T10:43:34,91036.82206593,187431.79361453,Deinze,Publiek,0,0,,-1,2021-10-13T10:43:27,2021-12-07T13:12:27,2021-10-13T10:43:27,Point,POINT (91036.82130000 187431.79460000)
26774,35145,Opvolging,Werken,Vistrappen,,,,,8v2,,Provincie,2022-02-10T10:44:39,90157.28801719,188047.29053518,Deinze,Publiek,0,0,,-1,2021-10-13T10:44:31,2021-12-07T13:12:45,2021-10-13T10:44:31,Point,POINT (90157.28720000 188047.29150000)
26784,35148,Opvolging,Werken,Roosters/kleppen,,,,,9r1,,Provincie,2022-04-11T11:56:04,128232.09435300,176681.52956092,Denderleeuw,Publiek,0,0,,-1,2021-10-13T11:55:56,2021-12-07T13:13:39,2021-10-13T11:55:56,Point,POINT (128232.09360000 176681.53060000)
26784,35150,Opvolging,Werken,Roosters/kleppen,,,,,9r1,,Provincie,2022-04-11T11:56:04,128232.09435300,176681.52956092,Denderleeuw,Publiek,0,0,,-1,2021-10-13T11:55:56,2021-12-07T13:14:19,2021-10-13T11:55:56,Point,POINT (128232.09320000 176681.53110000)
26773,35151,Opvolging,Werken,Vistrappen,,,,,8v1,,Provincie,2022-02-10T10:43:34,91036.82206593,187431.79361453,Deinze,Publiek,0,0,,-1,2021-10-13T10:43:27,2021-12-07T13:15:01,2021-10-13T10:43:27,Point,POINT (91036.82090000 187431.79510000)
26774,35152,Opvolging,Werken,Vistrappen,,,,,8v2,,Provincie,2022-02-10T10:44:39,90157.28801719,188047.29053518,Deinze,Publiek,0,0,,-1,2021-10-13T10:44:31,2021-12-07T13:15:29,2021-10-13T10:44:31,Point,POINT (90157.28680000 188047.29200000)
26774,35153,Opvolging,Werken,Vistrappen,,,,8v2 3x per jaar,8v2,,Provincie,2022-02-10T10:44:39,90157.28601825,188047.29299523,Deinze,Publiek,0,0,,-1,2021-10-13T10:44:31,2022-05-24T13:53:30,2021-10-13T10:44:31,Point,POINT (90157.28600000 188047.29300000)
27795,35157,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 3;,,,,Andere,2021-12-09T13:19:17,129272.09813936,192277.68493323,Dendermonde,Publiek,5219858,0,,-1,2021-11-30T08:51:02,2021-12-07T13:19:20,2021-11-30T08:51:02,Point,POINT (129272.09650000 192277.68690000)
26786,35167,Opvolging,Werken,Roosters/kleppen,,,,,9r3,,Provincie,2021-11-30T12:27:30,128036.75443617,173651.30055113,Denderleeuw,Publiek,0,0,,-1,2021-10-13T11:59:26,2021-12-07T13:24:53,2021-10-13T11:59:26,Point,POINT (128036.75360000 173651.30160000)
26787,35168,Opvolging,Werken,Roosters/kleppen,,,,,10r1,,Provincie,2022-02-10T09:22:30,125482.00634740,188346.30232948,Dendermonde,Publiek,0,0,,-1,2021-10-13T12:00:42,2021-12-07T13:26:10,2021-10-13T12:00:42,Point,POINT (125482.00550000 188346.30330000)
26788,35172,Opvolging,Werken,Roosters/kleppen,,,,,12r2,,Provincie,2022-04-11T12:03:57,110178.95394227,192600.30179337,Destelbergen,Publiek,0,0,,-1,2021-10-13T12:02:02,2021-12-07T13:26:39,2021-10-13T12:02:02,Point,POINT (110178.95310000 192600.30280000)
26789,35175,Opvolging,Werken,Roosters/kleppen,,,,,12r4,,Provincie,2022-01-11T12:04:30,111590.04323172,192706.41153092,Destelbergen,Publiek,0,0,,-1,2021-10-13T12:03:44,2021-12-07T13:27:06,2021-10-13T12:03:44,Point,POINT (111590.04240000 192706.41250000)
26790,35181,Opvolging,Werken,Roosters/kleppen,,,,,12r5,,Provincie,2022-01-11T12:06:43,111610.51823946,194085.98008224,Destelbergen,Publiek,0,0,,-1,2021-10-13T12:06:11,2021-12-07T13:27:57,2021-10-13T12:06:11,Point,POINT (111610.51740000 194085.98110000)
26792,35184,Opvolging,Werken,Roosters/kleppen,,,,,12r7,,Provincie,2021-12-30T08:11:46,109673.29996381,192118.43900676,Destelbergen,Publiek,0,0,,-1,2021-10-13T12:09:19,2021-12-07T13:28:30,2021-10-13T12:09:19,Point,POINT (109673.29880000 192118.44050000)
26791,35187,Opvolging,Werken,Roosters/kleppen,,,,,12r6,,Provincie,2022-02-28T08:35:39,111845.99569802,194551.63654327,Destelbergen,Publiek,0,0,,-1,2021-10-13T12:08:24,2021-12-07T13:28:55,2021-10-13T12:08:24,Point,POINT (111845.99490000 194551.63750000)
26795,35192,Opvolging,Werken,Roosters/kleppen,,,,,14wm2,,Provincie,2021-11-13T10:41:54,121205.54157537,178187.01447220,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:13:24,2021-12-07T13:29:34,2021-10-13T12:13:24,Point,POINT (121205.54040000 178187.01600000)
26793,35198,Opvolging,Werken,Roosters/kleppen,,,,,14wm1,,Provincie,2021-12-17T10:16:14,121419.23194496,176973.02940851,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:11:50,2021-12-07T13:30:28,2021-10-13T12:11:50,Point,POINT (121419.23030000 176973.03140000)
26796,35202,Opvolging,Werken,Roosters/kleppen,,,,,14wm3,,Provincie,2022-01-06T10:19:12,120533.72615430,175456.96833086,Erpe-Mere,Publiek,0,0,,-1,2021-10-13T12:18:24,2021-12-07T13:30:57,2021-10-13T12:18:24,Point,POINT (120533.72420000 175456.97080000)
26800,35206,Opvolging,Werken,Roosters/kleppen,,,,,16r1,,Provincie,2022-04-11T12:59:19,102212.06173865,179854.56999898,Gavere,Publiek,0,0,,-1,2021-10-13T12:58:54,2021-12-07T13:31:46,2021-10-13T12:58:54,Point,POINT (102212.06090000 179854.57100000)
26801,35209,Opvolging,Werken,Roosters/kleppen,,,,,16k1,,Provincie,2022-04-11T13:06:23,101727.16704854,178348.66737726,Gavere,Publiek,0,0,,-1,2021-10-13T13:03:09,2021-12-07T13:32:10,2021-10-13T13:03:09,Point,POINT (101727.16580000 178348.66890000)
26807,35217,Opvolging,Werken,Roosters/kleppen,,,,,18r6,,Provincie,2022-02-28T14:55:37,111630.24297558,160933.16595606,Geraardsbergen,Privaat,0,0,,-1,2021-10-13T13:17:06,2021-12-07T13:33:56,2021-10-13T13:17:06,Point,POINT (111630.24100000 160933.16850000)
26806,35220,Opvolging,Werken,Roosters/kleppen,,,,,18r5,,Provincie,2022-02-28T14:56:38,113436.19311194,161874.45462782,Geraardsbergen,Publiek,0,0,,-1,2021-10-13T13:15:45,2021-12-07T13:34:26,2021-10-13T13:15:45,Point,POINT (113436.19110000 161874.45710000)
26805,35222,Opvolging,Werken,Roosters/kleppen,,,,,18r4,,Provincie,2022-02-28T14:57:09,114620.17488354,162301.43910066,Geraardsbergen,Publiek,0,0,,-1,2021-10-13T13:14:42,2021-12-07T13:34:49,2021-10-13T13:14:42,Point,POINT (114620.17330000 162301.44110000)
26802,35225,Opvolging,Werken,Roosters/kleppen,,,,,18r1,,Provincie,2021-12-30T14:58:26,115675.38929597,167373.79054743,Geraardsbergen,Publiek,0,0,,-1,2021-10-13T13:09:05,2021-12-07T13:35:15,2021-10-13T13:09:05,Point,POINT (115675.38770000 167373.79250000)
26803,35226,Opvolging,Werken,Roosters/kleppen,,,,,18r2,,Provincie,2022-02-28T14:59:09,121345.38852720,166127.47847366,Geraardsbergen,Publiek,0,0,,-1,2021-10-13T13:10:36,2021-12-07T13:35:32,2021-10-13T13:10:36,Point,POINT (121345.38730000 166127.48000000)
26804,35228,Opvolging,Werken,Roosters/kleppen,,,,,18r3,,Provincie,2022-05-29T14:59:33,121543.67811113,165900.12035166,Geraardsbergen,Publiek,0,0,,-1,2021-10-13T13:12:05,2021-12-07T13:36:04,2021-10-13T13:12:05,Point,POINT (121543.67650000 165900.12240000)
27094,35234,Opvolging,Werken,Vistrappen,,,,35v1 2x per jaar,35v1,,Provincie,2022-04-17T07:24:49,101189.64001220,167461.02140321,Maarkedal,Publiek,0,0,,-1,2021-10-19T06:22:40,2022-06-02T12:19:27,2021-10-19T06:22:40,Point,POINT (101189.64000000 167461.02140000)
26754,35239,Opvolging,Werken,Roosters/kleppen,,,,,27r1,,Provincie,2021-12-21T13:42:13,146930.55661955,207961.14790671,Kruibeke,Publiek,0,0,,-1,2021-10-13T09:07:40,2021-12-07T13:42:27,2021-10-13T09:07:40,Point,POINT (146930.55540000 207961.14940000)
26812,35241,Opvolging,Werken,Roosters/kleppen,,,,,28r3,,Provincie,2021-12-29T08:24:34,87494.88578329,176245.07651234,Kruisem,Publiek,0,0,,-1,2021-10-13T13:25:33,2021-12-07T13:42:55,2021-10-13T13:25:33,Point,POINT (87494.88460000 176245.07800000)
26811,35242,Opvolging,Werken,Roosters/kleppen,,,,,28r2,,Provincie,2021-12-29T08:26:03,88084.82247344,174777.65425418,Kruisem,Publiek,0,0,,-1,2021-10-13T13:24:11,2021-12-07T13:43:19,2021-10-13T13:24:11,Point,POINT (88084.82130000 174777.65580000)
27966,35244,Opvolging,Dier,Muskusrat,Haard vastgesteld = 0;,,Fuik (aantal) = 3;,,,,Andere,2021-12-09T13:44:59,129898.09282035,192736.49068003,Dendermonde,Publiek,5219858,0,,-1,2021-12-07T13:44:19,2021-12-07T13:45:11,2021-12-07T13:44:19,Point,POINT (129898.09240000 192736.49120000)
26761,35646,Opvolging,Werken,Roosters/kleppen,,,,,6r2,,Provincie,2021-12-30T11:29:28,107703.68299298,165960.84675298,Brakel,Publiek,0,0,,-1,2021-10-13T10:13:12,2021-12-07T13:01:59,2021-10-13T10:13:12,Point,POINT (107703.68140000 165960.84880000)
26827,36046,Opvolging,Werken,Roosters/kleppen,,,,,31r1,,Provincie,2021-12-30T12:17:50,113043.45941288,167930.06650983,Lierde,Publiek,0,0,,-1,2021-10-13T14:11:37,2021-12-07T13:48:09,2021-10-13T14:11:37,Point,POINT (113043.45780000 167930.06850000)
26828,36050,Opvolging,Werken,Roosters/kleppen,,,,,31r2,,Provincie,2022-02-28T12:27:49,114020.53828747,164751.19090876,Lierde,Publiek,0,0,,-1,2021-10-13T14:13:08,2021-12-07T13:48:53,2021-10-13T14:13:08,Point,POINT (114020.53630000 164751.19340000)
27132,36052,Opvolging,Werken,Vistrappen,,enkel controle = 1;,,,38v6,,Provincie,2022-04-06T13:52:11,104610.45721714,185939.03192429,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:47:32,2021-12-07T13:52:13,2021-10-19T07:47:32,Point,POINT (104610.45640000 185939.03290000)
27102,36053,Opvolging,Werken,Roosters/kleppen,,,,,36r3,,Provincie,2022-01-17T06:44:17,84785.81151018,211439.84130945,Maldegem,Publiek,0,0,,-1,2021-10-19T06:36:58,2021-12-07T13:54:00,2021-10-19T06:36:58,Point,POINT (84785.81070000 211439.84230000)
27109,36055,Opvolging,Werken,Roosters/kleppen,,,,,36r6,,Provincie,2021-11-18T06:55:54,86681.25750157,208058.24319933,Maldegem,Publiek,0,0,,-1,2021-10-19T06:48:31,2021-12-07T13:56:47,2021-10-19T06:48:31,Point,POINT (86681.25670000 208058.24420000)
27110,36056,Opvolging,Werken,Roosters/kleppen,,,,,36r5,,Provincie,2021-11-18T06:56:16,86510.35878143,208317.74398093,Maldegem,Publiek,0,0,,-1,2021-10-19T06:49:23,2021-12-07T13:58:51,2021-10-19T06:49:23,Point,POINT (86510.35800000 208317.74500000)
27105,36057,Opvolging,Werken,Roosters/kleppen,,,,,36r4,,Provincie,2022-01-17T06:56:34,86223.30084353,208134.18576188,Maldegem,Publiek,0,0,,-1,2021-10-19T06:42:34,2021-12-07T13:59:13,2021-10-19T06:42:34,Point,POINT (86223.29960000 208134.18730000)
27103,36059,Opvolging,Werken,Roosters/kleppen,,,,,36r2,,Provincie,2021-11-26T13:16:29,85454.47073329,208755.76210247,Maldegem,Publiek,0,0,,-1,2021-10-19T06:40:33,2021-12-07T13:59:43,2021-10-19T06:40:33,Point,POINT (85454.46950000 208755.76360000)
27101,36061,Opvolging,Werken,Roosters/kleppen,,,,,36r1,,Provincie,2021-12-30T08:09:39,90376.73763157,210492.36296923,Maldegem,Publiek,0,0,,-1,2021-10-19T06:33:00,2021-12-07T14:00:35,2021-10-19T06:33:00,Point,POINT (90376.73600000 210492.36500000)
27119,36067,Opvolging,Werken,Roosters/kleppen,,,,,38k2,,Provincie,2022-04-17T07:27:03,104495.70376549,185256.61638959,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:26:39,2021-12-07T14:01:50,2021-10-19T07:26:39,Point,POINT (104495.70300000 185256.61740000)
27111,36070,Opvolging,Werken,Roosters/kleppen,,,,,38k1,,Provincie,2022-05-29T14:11:46,104483.96269071,185263.10979202,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:52:21,2021-12-07T14:02:35,2021-10-19T06:52:21,Point,POINT (104483.96070000 185263.11230000)
27121,36071,Opvolging,Werken,Roosters/kleppen,,,,,38r2,,Provincie,2022-01-17T07:32:49,104518.83512177,185241.95249205,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:31:07,2021-12-07T14:02:49,2021-10-19T07:31:07,Point,POINT (104518.83430000 185241.95350000)
27122,36073,Opvolging,Werken,Roosters/kleppen,,,,,38r3,,Provincie,2021-12-09T08:49:09,106094.99876441,188070.77092834,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:32:14,2021-12-07T14:03:28,2021-10-19T07:32:14,Point,POINT (106094.99760000 188070.77240000)
27114,36074,Opvolging,Werken,Roosters/kleppen,,,,,38k5,,Provincie,2021-12-09T08:49:45,106092.15172609,188048.55157785,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:09:01,2021-12-07T14:03:45,2021-10-19T07:09:01,Point,POINT (106092.15050000 188048.55310000)
27123,36076,Opvolging,Werken,Roosters/kleppen,,,,,38r5,,Provincie,2021-12-30T08:12:31,107440.33987025,188087.07648486,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:33:47,2021-12-07T14:04:19,2021-10-19T07:33:47,Point,POINT (107440.33870000 188087.07800000)
27124,36077,Opvolging,Werken,Roosters/kleppen,,,,,38r4,,Provincie,2022-02-28T10:01:07,107600.19486582,186627.46047463,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:35:43,2021-12-07T14:04:38,2021-10-19T07:35:43,Point,POINT (107600.19330000 186627.46250000)
27112,36079,Opvolging,Werken,Roosters/kleppen,,,,,38k3,,Provincie,2022-02-28T10:08:19,108068.92618440,186892.02986870,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:54:26,2021-12-07T14:05:06,2021-10-19T06:54:26,Point,POINT (108068.92460000 186892.03190000)
27113,36080,Opvolging,Werken,Roosters/kleppen,,,,,38k4,,Provincie,2022-02-28T13:59:44,104275.91895783,184547.26693060,Merelbeke,Publiek,0,0,,-1,2021-10-19T06:58:40,2021-12-07T14:05:29,2021-10-19T06:58:40,Point,POINT (104275.91700000 184547.26940000)
27120,36081,Opvolging,Werken,Roosters/kleppen,,,,,38r1,,Provincie,2022-02-28T13:54:41,104232.18756626,184519.92757600,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:28:42,2021-12-07T14:05:40,2021-10-19T07:28:42,Point,POINT (104232.18600000 184519.92960000)
27125,36082,Opvolging,Werken,Roosters/kleppen,,,,,38r6,,Provincie,2022-02-28T14:18:35,105322.98437294,186849.87604638,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:37:42,2021-12-07T14:05:55,2021-10-19T07:37:42,Point,POINT (105322.98320000 186849.87750000)
27126,36083,Opvolging,Werken,Roosters/kleppen,,,,,38r7,,Provincie,2022-02-28T14:22:58,105418.36267625,187064.27675069,Merelbeke,Publiek,0,0,,-1,2021-10-19T07:38:28,2021-12-07T14:06:37,2021-10-19T07:38:28,Point,POINT (105418.36150000 187064.27830000)
27139,36084,Opvolging,Werken,Roosters/kleppen,,,,,42r4,,Provincie,2022-01-17T07:55:55,126429.27088026,165830.10698844,Ninove,Publiek,0,0,,-1,2021-10-19T07:55:39,2021-12-07T14:07:31,2021-10-19T07:55:39,Point,POINT (126429.27010000 165830.10800000)
27138,36086,Opvolging,Werken,Roosters/kleppen,,,,,42r3,,Provincie,2021-12-30T13:01:38,122008.53250414,172453.09488205,Ninove,Publiek,0,0,,-1,2021-10-19T07:53:19,2021-12-07T14:08:17,2021-10-19T07:53:19,Point,POINT (122008.53130000 172453.09640000)
27137,36087,Opvolging,Werken,Roosters/kleppen,,,,,42r1,,,2021-12-30T13:09:16,122624.44971473,172810.66706486,Ninove,Publiek,0,0,,-1,2021-10-19T07:52:22,2021-12-07T14:08:42,2021-10-19T07:52:22,Point,POINT (122624.44930000 172810.66760000)
27659,36088,Opvolging,Werken,Roosters/kleppen,,,,,45r1,,Provincie,2022-01-06T14:10:18,96860.26125318,158643.99676138,Ronse,Publiek,0,0,,-1,2021-11-24T16:22:26,2021-12-07T14:10:58,2021-11-24T16:22:26,Point,POINT (96860.26010000 158643.99830000)
27146,36089,Opvolging,Werken,Roosters/kleppen,,,,,48r2,,Provincie,2021-11-18T08:26:59,117508.54348151,179522.31881395,Sint-Lievens-Houtem,Publiek,0,0,,-1,2021-10-19T08:24:26,2021-12-07T14:11:31,2021-10-19T08:24:26,Point,POINT (117508.54270000 179522.31980000)
27146,36090,Opvolging,Werken,Roosters/kleppen,,,,,48r2,,Provincie,2021-11-18T08:26:59,117508.54348151,179522.31881395,Sint-Lievens-Houtem,Publiek,0,0,,-1,2021-10-19T08:24:26,2021-12-07T14:12:11,2021-10-19T08:24:26,Point,POINT (117508.54230000 179522.32030000)
27147,36091,Opvolging,Werken,Roosters/kleppen,,,,48r3 2x per jaar,48r3,,Provincie,2022-04-17T08:27:32,117974.98660795,182280.67120016,Sint-Lievens-Houtem,Publiek,0,0,,-1,2021-10-19T08:26:43,2022-05-19T12:52:07,2021-10-19T08:26:43,Point,POINT (117974.98660000 182280.67120000)
27148,36093,Opvolging,Werken,Roosters/kleppen,,,,48r4 2x per jaar,48r4,,Provincie,2022-04-17T08:29:21,117907.42210797,182255.06120016,Sint-Lievens-Houtem,Publiek,0,0,,-1,2021-10-19T08:28:57,2022-06-02T12:20:02,2021-10-19T08:28:57,Point,POINT (117907.42210000 182255.06120000)
