Dossier_ID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type
"27361",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Fuik (aantal) = 1; ",,,,2021/12/03 12:28:32,99214.33303647,174613.85103856,Oudenaarde,Publiek,"5219858",,,"-1",2021/11/10 13:40:39,2021/12/01 12:28:35,2021/11/10 13:40:39,Point
"27363",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; ",,,,2021/11/17 14:34:23,106314.97373087,214467.95791809,Assenede,Publiek,"5219858",,,"-1",2021/11/10 14:33:48,2021/11/10 14:34:44,2021/11/10 14:33:48,Point
"27366",Opvolging,Werken,Meetpunt,,"enkel controle = 1; ",,Meetpunt 1098,Meetpunt 1098,,2022/03/04 11:01:57,122273.07530695,186934.7818991,Wichelen,Publiek,"0",,,"-1",2021/11/12 09:06:23,2022/02/04 11:02:01,2021/11/12 09:06:23,Point
"27368",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2021/11/17 09:08:01,94721.58563738,157932.17133156,Ronse,Publiek,"5219858",,,"-1",2021/11/15 09:07:53,2021/11/15 09:08:14,2021/11/15 09:07:53,Point
"27369",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 2; ","Conibearklem (aantal) = 3; ",,,,2021/11/20 08:26:39,94744.43946236,157918.64811696,Ronse,Publiek,"5219858",,,"-1",2021/11/15 09:16:16,2021/11/18 08:26:48,2021/11/15 09:16:16,Point
"27374",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,82975.2250395,216739.07307174,Maldegem,Publiek,"5219858",,,"-1",2021/11/15 13:57:21,2021/12/21 13:13:04,2021/11/15 13:57:21,Point
"27392",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 2; ",,,,2021/12/02 09:04:02,128701.6105737,192814.11472199,Dendermonde,Publiek,"5219858",,,"-1",2021/11/16 07:51:08,2021/11/25 09:04:04,2021/11/16 07:51:08,Point
"27400",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,85835.29395558,181132.1506079,Zulte,Publiek,"5219858",,,"-1",2021/11/16 09:16:52,2021/12/10 11:56:53,2021/11/16 09:16:52,Point
"27410",Verwerkt en afgesloten,Dier,Steenmarter,"Vastgesteld = 0; ","Advies verleend = 0; ",,,ruim op voorhand bellen vr afspraak ,Degeter Lut,,104067.21879629,163996.11161868,Brakel,Privaat,"5218887",,,"-1",2021/11/16 12:53:06,2021/11/18 10:45:27,2021/11/16 12:53:06,Point
"27413",Opvolging,Dier,Muskusrat,,,"Klemvlot (aantal) = 1; ",,,,2021/11/26 08:21:35,102948.19494166,218380.36217195,Assenede,Publiek,"5219858",,,"-1",2021/11/16 13:59:28,2021/11/19 08:21:40,2021/11/16 13:59:28,Point
"27414",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; Fuik (aantal) = 1; ",,,,2021/11/30 12:47:52,102974.86927398,218572.89214882,Assenede,Publiek,"5219858",,,"-1",2021/11/16 14:05:23,2021/11/23 12:47:54,2021/11/16 14:05:23,Point
"27419",Verwerkt en afgesloten,Dier,Katten,,,,,3 katten nvt afgebeld door klant   ,Haustraete Carine,,107701.88879314,166330.95161731,Brakel,Privaat,"6164674",,,"-1",2021/11/16 15:00:28,2021/11/20 09:51:53,2021/11/16 15:00:28,Point
"27420",Opvolging,Dier,Katten,,,"Vangkooi (aantal) = 1; ",,"Watermolenstraat 36 / 4, 1 kat",Moreels,2021/11/23 08:01:41,107845.90879302,166500.1216172,Brakel,Privaat,"6164674",,,"-1",2021/11/16 15:02:10,2021/11/22 08:01:58,2021/11/16 15:02:10,Point
"27421",Opvolging,Dier,Katten,,,"Vangkooi (aantal) = 1; ",,"Olifantstraat 1 + 6,  1 kat",Tanghe Sigrid,2021/11/23 07:47:49,107876.58879285,165357.86161806,Brakel,Privaat,"6164674",,,"-1",2021/11/16 15:04:30,2021/11/22 07:47:59,2021/11/16 15:04:30,Point
"27422",Verwerkt en afgesloten,Dier,Katten,,,,,"11 A,  7 katten nvt afgebeld door klant ", Serlippens Sonja,,108341.31879243,165491.28161801,Brakel,Privaat,"6164674",,,"-1",2021/11/16 15:07:35,2021/11/20 09:59:39,2021/11/16 15:07:35,Point
"27423",Verwerkt en afgesloten,Dier,Katten,,,,,5 Katten nvt burenruzie... ,,,105103.58879572,167350.46161625,Brakel,Privaat,"6164674",,,"-1",2021/11/16 15:11:24,2021/11/20 09:50:04,2021/11/16 15:11:24,Point
"27424",Opvolging,Dier,Katten,,,"Vangkooi (aantal) = 2; ",,,Cabernelle Marc,2021/11/23 07:33:46,106978.01879382,166323.45161723,Brakel,Privaat,"6164674",,,"-1",2021/11/16 15:12:52,2021/11/22 07:33:51,2021/11/16 15:12:52,Point
"27425",Opvolging,Dier,Katten,,"Vangst zwerfkat (aantal) = 1; ","Vangkooi (aantal) = 5; ",,"Meerbeekstraat 53/55, 1 kat ",De Clercq Isabelle,2021/11/23 12:23:25,106941.54879385,166295.04161725,Brakel,Privaat,"6164674",,,"-1",2021/11/16 15:14:55,2021/11/22 12:23:29,2021/11/16 15:14:55,Point
"27445",Verwerkt en afgesloten,Dier,Nijlgans,"Vastgesteld (aantal) = 300; ",,,,,,,101992.26779945,215552.09887621,Assenede,Publiek,"2498252",,,"-1",2021/11/17 12:41:38,2021/11/17 12:42:01,2021/11/17 12:41:38,Point
"27459",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2021/11/19 13:55:57,102013.83162537,215455.56602734,Assenede,Publiek,"5219858",,,"-1",2021/11/17 13:55:47,2021/11/17 13:56:12,2021/11/17 13:55:47,Point
"27492",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,81969.23652141,217768.32904996,Maldegem,Publiek,"5219858",,,"-1",2021/11/18 12:22:22,2022/01/13 08:27:23,2021/11/18 12:22:22,Point
"27495",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; Grondklem (aantal) = 1; ",,,,2022/01/10 13:10:54,81983.51592666,217783.57437214,,Publiek,"5219858",,,"-1",2021/11/18 12:28:59,2022/01/03 13:10:56,2021/11/18 12:28:59,Point
"27511",Opvolging,Dier,Kippen,"Vastgesteld (aantal) = 3; ",,"Vangkooi (aantal) = 4; ",,"3 polletje, kooien plaatsen op donderdag",De Kegel Lieve,2021/12/09 12:37:17,126280.95877899,194442.12159808,Zele,Publiek,"9457155",,,"-1",2021/11/18 13:29:30,2021/12/02 12:37:49,2021/11/18 13:29:30,Point
"27535",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 3; Fuik (aantal) = 3; ",,,,2021/12/09 07:33:07,114716.17241668,211228.4686765,Wachtebeke,Publiek,"5219858",,,"-1",2021/11/22 07:25:10,2021/11/25 07:33:16,2021/11/22 07:25:10,Point
"27536",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; ",,,,,114745.43137168,211219.79621781,Wachtebeke,Publiek,"5219858",,,"-1",2021/11/22 07:26:23,2021/12/08 12:22:23,2021/11/22 07:26:23,Point
"27539",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2021/11/23 07:42:10,81562.25139291,218075.10474057,Maldegem,Publiek,"5219858",,,"-1",2021/11/22 07:41:50,2021/11/22 07:42:21,2021/11/22 07:41:50,Point
"27580",Verwerkt en afgesloten,Plant,Grote Waternavel,"Vastgesteld (in m²) = 1; ",,,,"O,25 m2",,,117034.1372558,204248.97808269,Wachtebeke,Publiek,"7978544",,,"-1",2021/11/22 14:22:51,2021/11/22 14:23:33,2021/11/22 14:22:51,Point
"27590",Verwerkt en afgesloten,Dier,Aziatische Hoornaar,,,,,Nest verwijderd,,,104159.66879921,188542.33160012,Gent,Privaat,"1311477",,,"-1",2021/11/22 17:52:20,2021/12/01 13:19:55,2021/11/22 17:52:20,Point
"27591",Verwerkt en afgesloten,Dier,Aziatische Hoornaar,,,,,"Nest verwijderd, reeds uit boom gevallen",,,110197.8487939,191824.3415983,Destelbergen,Privaat,"1311477",,,"-1",2021/11/22 17:54:37,2021/12/01 13:21:10,2021/11/22 17:54:37,Point
"27592",Verwerkt en afgesloten,Dier,Aziatische Hoornaar,,,,,Nest verwijderd,,,123029.16878041,180866.18160799,Erpe-Mere,Privaat,"1311477",,,"-1",2021/11/22 17:57:02,2021/12/01 13:21:51,2021/11/22 17:57:02,Point
"27593",Verwerkt en afgesloten,Dier,Aziatische Hoornaar,,,,,Nest verwijderd,,,121036.60620031,165094.52274794,Geraardsbergen,Privaat,"1311477",,,"-1",2021/11/22 18:11:57,2021/12/01 13:22:22,2021/11/22 18:11:57,Point
"27594",Verwerkt en afgesloten,Dier,Aziatische Hoornaar,,,,,Nest verwijderd,,,97674.52880467,183125.16160351,Nazareth,Privaat,"1311477",,,"-1",2021/11/22 18:15:59,2021/12/01 13:22:57,2021/11/22 18:15:59,Point
"27595",Verwerkt en afgesloten,Dier,Aziatische Hoornaar,,,,,Eigenaar niet thuis,,,113711.27040515,177588.83510951,Sint-Lievens-Houtem,Privaat,"1311477",,,"-1",2021/11/22 18:22:00,2021/12/01 13:24:35,2021/11/22 18:22:00,Point
"27607",Verwerkt en afgesloten,Dier,Muskusrat,,"Vangst (aantal) = 1; ",,,,,,85603.16440126,181196.71917571,Zulte,Publiek,"5219858",,,"-1",2021/11/23 09:31:24,2021/12/10 14:27:20,2021/11/23 09:31:24,Point
"27609",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,85775.99365248,181204.85957988,Zulte,Publiek,"5219858",,,"-1",2021/11/23 10:39:13,2021/12/10 11:37:49,2021/11/23 10:39:13,Point
"27610",Verwerkt en afgesloten,Dier,Muskusrat,,,,,,,,82435.98811578,217323.68317031,Maldegem,Publiek,"5219858",,,"-1",2021/11/23 10:40:03,2021/11/23 10:54:31,2021/11/23 10:40:03,Point
"27611",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 4; ",,,,2021/11/30 10:52:52,82437.69355055,217311.94897154,Maldegem,Publiek,"5219858",,,"-1",2021/11/23 10:52:34,2021/11/23 10:53:11,2021/11/23 10:52:34,Point
"27614",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2021/11/24 12:17:48,85835.02297605,181152.43518671,Zulte,Publiek,"5219858",,,"-1",2021/11/23 12:17:32,2021/11/23 12:17:55,2021/11/23 12:17:32,Point
"27647",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,Fuik aan duiker,,2021/11/26 11:47:54,99467.91735404,174795.87580675,Oudenaarde,Publiek,"5219858",,,"-1",2021/11/24 11:47:41,2021/11/24 11:48:21,2021/11/24 11:47:41,Point
"27659",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,45r1,,2022/04/28 12:47:03,96860.26125318,158643.99676138,Ronse,Publiek,"0",,,"-1",2021/11/24 16:22:26,2022/03/28 12:47:05,2021/11/24 16:22:26,Point
"27660",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; ",,,,2021/12/14 10:39:38,82323.6523586,216464.51816259,Maldegem,Publiek,"5219858",,,"-1",2021/11/25 07:55:53,2021/12/13 10:39:42,2021/11/25 07:55:53,Point
"27661",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2021/12/02 08:00:41,82257.86080175,216448.56471275,Maldegem,Publiek,"5219858",,,"-1",2021/11/25 08:00:31,2021/11/25 08:00:53,2021/11/25 08:00:31,Point
"27663",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,Winterhut,,2021/12/02 08:20:57,82186.25308266,216436.91621995,Maldegem,Publiek,"5219858",,,"-1",2021/11/25 08:20:34,2021/11/25 08:21:08,2021/11/25 08:20:34,Point
"27668",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; Grondklem (aantal) = 1; ",,,,,82322.01013764,216518.45890436,Maldegem,Publiek,"5219858",,,"-1",2021/11/25 08:40:42,2022/02/08 08:07:48,2021/11/25 08:40:42,Point
"27717",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,2 x CB,,2021/12/05 10:53:59,111602.27053731,161844.11293829,Geraardsbergen,Publiek,"5219858",,,"-1",2021/11/26 07:36:59,2021/12/03 10:54:04,2021/11/26 07:36:59,Point
"27723",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2021/12/03 08:43:57,106389.79487418,216261.46979821,Assenede,Publiek,"5219858",,,"-1",2021/11/26 08:43:22,2021/11/26 08:44:15,2021/11/26 08:43:22,Point
"27730",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,,,2022/01/25 12:29:18,106218.68633392,216076.01586227,Assenede,Publiek,"5219858",,,"-1",2021/11/26 09:50:35,2022/01/18 12:29:22,2021/11/26 09:50:35,Point
"27747",Opvolging,Dier,Muskusrat,,"Vangst (aantal) = 1; ","Conibearklem (aantal) = 4; ",,,,2021/12/16 12:42:16,107686.30842686,216387.08559423,Assenede,Publiek,"5219858",,,"-1",2021/11/26 14:12:10,2021/12/09 12:42:21,2021/11/26 14:12:10,Point
"27748",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 1; ",,,,2021/12/10 14:58:26,114643.21303577,211287.11757229,Wachtebeke,Publiek,"5219858",,,"-1",2021/11/26 14:58:07,2021/11/26 14:58:38,2021/11/26 14:58:07,Point
"27774",Verwerkt en afgesloten,Dier,Nijlgans,"Vastgesteld (aantal) = 80; ",,,,,,2021/12/13 10:12:26,95677.47401543,179550.41099862,Kruisem,Publiek,"2498252",,,"-1",2021/11/29 10:11:56,2021/12/03 10:57:35,2021/11/29 10:11:56,Point
"27794",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 5; ",,,,2021/12/04 08:00:19,129269.25516903,192319.72302047,Dendermonde,Publiek,"5219858",,,"-1",2021/11/30 08:49:53,2021/12/02 08:00:28,2021/11/30 08:49:53,Point
"27795",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 6; ",,,,2021/12/04 08:00:54,129272.09813936,192277.68493323,Dendermonde,Publiek,"5219858",,,"-1",2021/11/30 08:51:02,2021/12/02 08:00:57,2021/11/30 08:51:02,Point
"27805",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 0; ",,,,,,2021/12/07 12:04:31,128618.18275641,192748.54114032,Dendermonde,Publiek,"5219858",,,"-1",2021/11/30 12:04:15,2021/11/30 12:05:00,2021/11/30 12:04:15,Point
"27806",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 1; ",,,,2021/12/02 12:19:28,128574.13612621,192706.33612353,Dendermonde,Publiek,"5219858",,,"-1",2021/11/30 12:19:06,2021/11/30 12:19:40,2021/11/30 12:19:06,Point
"27812",Opvolging,Dier,Muskusrat,,,"Fuik (aantal) = 1; ",,,,2021/12/07 12:35:06,85530.2809719,181255.25809881,Zulte,Publiek,"5219858",,,"-1",2021/11/30 12:34:48,2021/11/30 12:35:21,2021/11/30 12:34:48,Point
"27815",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 3; ",,,,2021/12/04 08:07:25,129589.87557048,192891.88815098,Dendermonde,Publiek,"5219858",,,"-1",2021/11/30 12:58:05,2021/12/02 08:07:27,2021/11/30 12:58:05,Point
"27816",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Conibearklem (aantal) = 3; Fuik (aantal) = 1; ",,,,2021/12/04 07:59:52,128534.70978587,192611.11373283,Dendermonde,Publiek,"5219858",,,"-1",2021/11/30 13:19:10,2021/12/02 07:59:55,2021/11/30 13:19:10,Point
"27876",Verwerkt en afgesloten,Dier,Aziatische Hoornaar,"Nest vastgesteld = 1; ",,,,Zit géén beweging meer op het nest.,,,93822.79881952,160150.91428505,Ronse,Privaat,"1311477",,,"-1",2021/12/02 10:29:11,2021/12/03 13:07:29,2021/12/02 10:29:11,Point
"27937",Verwerkt en afgesloten,Dier,Bever,"Vastgesteld (aantal) = 1; ",,,,,,,101653.57572675,177877.98367516,Kruisem,Publiek,"4409131",,,"-1",2021/12/06 13:13:28,2021/12/06 13:14:06,2021/12/06 13:13:28,Point
"27961",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 1; ",,,,2021/12/09 10:51:37,129931.27493337,192735.59538607,Dendermonde,Publiek,"5219858",,,"-1",2021/12/07 10:51:21,2021/12/07 10:51:48,2021/12/07 10:51:21,Point
"27963",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; ",,,,,106816.52629399,173488.44472292,Zwalm,Publiek,"5219858",,,"-1",2021/12/07 12:35:31,2021/12/09 09:22:53,2021/12/07 12:35:31,Point
"27966",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 0; ",,"Fuik (aantal) = 3; ",,,,2021/12/09 13:44:59,129898.09282035,192736.49068003,Dendermonde,Publiek,"5219858",,,"-1",2021/12/07 13:44:19,2021/12/07 13:45:11,2021/12/07 13:44:19,Point
"27968",Opvolging,Werken,Roosters/kleppen,,,,,28r1,,2022/01/06 14:27:18,88138.05041956,174663.51368888,Kruisem,Publiek,"0",,,"-1",2021/12/07 14:26:49,2021/12/07 14:27:32,2021/12/07 14:26:49,Point
"27996",Opvolging,Plant,Reuzenberenklauw,"Vastgesteld (in m²) = 1; ",,,,1 plant,,2022/04/06 10:51:50,140222.84014718,201364.31160655,Temse,Publiek,"3034825",,,"-1",2021/12/08 10:53:41,2021/12/08 11:52:18,2021/12/08 10:53:41,Point
"28007",Verwerkt en afgesloten,Plant,Grote Waternavel,"Vastgesteld (in m²) = 40; ",,,,,,,96865.35849837,188301.03830978,Sint-Martens-Latem,Publiek,"7978544",,,"-1",2021/12/08 14:29:52,2021/12/08 14:31:17,2021/12/08 14:29:52,Point
"28009",Verwerkt en afgesloten,Plant,Grote Waternavel,"Vastgesteld (in m²) = 40; ","Deel traject behandeld = 1; ",,,Beek moet nog volledig nagezien worden op evt andere herbesmetting,,,96969.61227297,188375.43678236,Sint-Martens-Latem,Publiek,"7978544",,,"-1",2021/12/08 14:34:58,2022/03/23 08:26:39,2021/12/08 14:34:58,Point
"28020",Verwerkt en afgesloten,Dier,Bever,,,,,,,,92403.66776517,168412.29067963,Wortegem-Petegem,Publiek,"4409131",,,"-1",2021/12/09 09:36:37,2021/12/13 15:39:57,2021/12/09 09:36:37,Point
"28028",Opvolging,Dier,Muskusrat,"Waarneming onzeker = 0; ",,,,,,2021/12/10 12:20:58,128802.05398467,192345.51701977,Dendermonde,Publiek,"5219858",,,"-1",2021/12/09 12:20:39,2021/12/09 12:21:02,2021/12/09 12:20:39,Point
"28064",Verwerkt en afgesloten,Dier,Steenmarter,"Niet vastgesteld = 1; ","Advies verleend = 0; ",,,Werner Rasschaert – directeur Sint-Jozefschool Mere   marter in het gebouw van de kleuterschool. ,Werner Rasschaert,,121169.74840654,179590.9121014,Erpe-Mere,Privaat,"2439261",,,"-1",2021/12/10 12:33:05,2021/12/14 12:06:30,2021/12/10 12:33:05,Point
"28087",Verwerkt en afgesloten,Plant,Parelvederkruid,"Vastgesteld (in m²) = 150; ",,,,Gemeente Lede. Kan privaat zijn. ,,,124995.60434,186184.74183621,Lede,Publiek,"5361785",,,"-1",2021/12/13 09:38:07,2021/12/13 15:44:44,2021/12/13 09:38:07,Point
"28101",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 5; ",,1 man 1 vrouw,,2021/12/17 12:10:32,94602.07826697,199088.59059297,Lievegem,Publiek,"5219858",,,"-1",2021/12/13 12:01:25,2021/12/15 12:11:03,2021/12/13 12:01:25,Point
"28142",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 3; Lokaasklem (aantal) = 0; Fuik (aantal) = 0; ",,Brura,,2022/03/22 09:34:58,101985.57477596,215433.99805109,Assenede,Publiek,"5219858",,,"-1",2021/12/14 14:08:06,2022/03/15 09:35:00,2021/12/14 14:08:06,Point
"28144",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,41r7,,2022/03/16 11:41:27,94310.17985134,198537.21713411,Deinze,Publiek,"0",,,"-1",2021/12/14 14:34:22,2021/12/16 11:41:44,2021/12/14 14:34:22,Point
"28145",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,41r8,,2022/03/16 11:49:00,94793.96966469,198440.60538343,Deinze,Publiek,"0",,,"-1",2021/12/14 14:35:25,2021/12/16 11:49:14,2021/12/14 14:35:25,Point
"28147",Opvolging,Werken,Roosters/kleppen,,,,41r9 4 keer per jaar ,41r9,,2022/03/16 11:52:16,95087.97194225,198379.02147202,Deinze,Publiek,"0",,,"-1",2021/12/14 14:36:40,2022/03/18 09:50:29,2021/12/14 14:36:40,Point
"28151",Opvolging,Werken,Roosters/kleppen,,"enkel controle = 1; ",,,"42r5, extra na vloed ",,2022/04/04 13:06:37,127286.21630302,167183.94990618,Ninove,Publiek,"0",,,"-1",2021/12/14 16:48:36,2022/01/04 13:06:40,2021/12/14 16:48:36,Point
"28158",Verwerkt en afgesloten,Dier,Kippen,"Vastgesteld (aantal) = 1; ","Vangst (aantal) = 1; ",,,Meteen kunnen vangen. 1 funky haan,Leewaert Patrick ,,111015.35879527,209506.59158502,Zelzate,Publiek,"9457155",,,"-1",2021/12/15 09:13:17,2021/12/15 10:55:26,2021/12/15 09:13:17,Point
"28176",Verwerkt en afgesloten,Dier,Andere (soort vermelden):  ,"Vastgesteld (aantal) = 4; ",,,,,,,98779.26362012,188849.1650375,Sint-Martens-Latem,Publiek,"0",,,"-1",2021/12/15 11:13:26,2021/12/15 11:13:53,2021/12/15 11:13:26,Point
"28199",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 0; ",,,,,81607.27461503,218061.17771837,Maldegem,Publiek,"5219858",,,"-1",2021/12/16 10:31:20,2022/01/13 10:04:00,2021/12/16 10:31:20,Point
"28209",Verwerkt en afgesloten,Dier,Kippen,"Vastgesteld (aantal) = 10; ","Vangst (aantal) = 3; ",,,,,,127737.33586252,195637.75512674,Zele,Publiek,"9457155",,,"-1",2021/12/16 13:33:14,2021/12/16 13:33:40,2021/12/16 13:33:14,Point
"28242",Opvolging,Werken,Roosters/kleppen,,"weinig werk = 1; ",,,17r3,,2022/03/17 13:14:55,111389.5497088,186912.83611314,Melle,Publiek,"0",,,"-1",2021/12/17 13:14:40,2021/12/17 13:15:03,2021/12/17 13:14:40,Point
"28283",Verwerkt en afgesloten,Dier,Steenmarter,"Vastgesteld = 0; ","Advies verleend = 0; ",,,Steenmarter huist bij gebuur waar er leegstaande stallen en kotten genoeg zijn.,Bouillon Fanny,,106968.57879392,167064.57161667,Brakel,Privaat,"5218887",,,"-1",2021/12/20 14:40:31,2021/12/21 08:52:31,2021/12/20 14:40:31,Point
"28284",Verwerkt en afgesloten,Dier,Nijlgans,"Vastgesteld (aantal) = 70; ",,,,Vangkraal.,,,114786.59105941,211395.00999928,Wachtebeke,Publiek,"2498252",,,"-1",2021/12/20 14:50:05,2021/12/20 14:50:31,2021/12/20 14:50:05,Point
"28334",Verwerkt en afgesloten,Dier,Muskusrat,"Waarneming onzeker = 0; ",,,,Bekijken na nieuwjaar,,,99597.12961285,175025.14395593,Oudenaarde,Publiek,"5219858",,,"-1",2021/12/22 09:27:17,2022/01/04 12:17:28,2021/12/22 09:27:17,Point
"28345",Verwerkt en afgesloten,Dier,Muskusrat,"Haard vastgesteld = 1; ",,,,,,,99091.97141408,211352.71012034,Kaprijke,Publiek,"5219858",,,"-1",2021/12/22 13:22:08,2022/01/05 09:40:28,2021/12/22 13:22:08,Point
"28354",Opvolging,Dier,Nijlgans,"Vastgesteld (aantal) = 60; ",,"Slagnet (aantal) = 1; Wildcamera (aantal) = 1; ",,Vangkraal,,2021/12/30 07:50:35,114757.77125928,211383.84518593,Wachtebeke,Publiek,"2498252",,,"-1",2021/12/23 07:49:32,2021/12/23 07:50:57,2021/12/23 07:49:32,Point
"28371",Opvolging,Werken,Meetpunt,,,,Meetpunt 1027,Meetpunt 1027,,2022/12/23 10:33:45,105508.02261285,187268.32889715,Merelbeke,Publiek,"0",,,"-1",2021/12/23 10:33:33,2022/01/31 09:57:47,2021/12/23 10:33:33,Point
"28435",Verwerkt en afgesloten,Dier,Kippen,"Vastgesteld (aantal) = 1; ","Vangst (aantal) = 2; ",,Twee maand geleden zijn hier op onze hof een haan en een kip afgezet. Onze geburen willen ze niet. Wij kunnen ze ook niet te pakken krijgen. ,Haan en kip gevangen.,Redant Oscar,,131592.28877255,182974.10160734,Aalst,Privaat,"9457155",,,"-1",2022/01/03 11:06:39,2022/01/03 13:55:45,2022/01/03 11:06:39,Point
"28439",Opvolging,Dier,Muskusrat,"Haard vastgesteld = 1; ",,"Conibearklem (aantal) = 1; ",,,,2022/01/04 13:09:20,82203.455265,217487.7543131,Maldegem,Publiek,"5219858",,,"-1",2022/01/03 13:09:05,2022/01/03 13:09:26,2022/01/03 13:09:05,Point
"28473",Opvolging,Dier,Muskusrat,,"Nevenvangst (aantal) = 2; ","Conibearklem (aantal) = 2; ",,2 x cb 2xbruine rat,,2022/01/09 13:20:51,99600.35780016,175023.47751399,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/04 12:14:20,2022/01/07 13:21:18,2022/01/04 12:14:20,Point
"28474",Opvolging,Dier,Muskusrat,,,"Conibearklem (aantal) = 2; ",,2x cb 1xmuskusrat,,2022/01/16 11:12:10,99608.56618929,175038.3722721,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/04 12:16:04,2022/01/14 11:12:12,2022/01/04 12:16:04,Point
"28475",Verwerkt en afgesloten,Werken,Sluikstorting ,"Probleem vastgesteld (aantal) = 1; ",,,,Mest in beek,,,117582.59537092,174437.98201716,Herzele,Publiek,"0",,,"-1",2022/01/04 12:41:05,2022/01/14 11:01:33,2022/01/04 12:41:05,Point
"28476",Opvolging,Dier,Muskusrat,,"Nevenvangst (aantal) = 1; ","Conibearklem (aantal) = 1; ",,Bruine rat,,2022/01/13 14:31:24,99433.14803004,174855.98488266,Oudenaarde,Publiek,"5219858",,,"-1",2022/01/04 12:49:30,2022/01/11 14:31:27,2022/01/04 12:49:30,Point
"28477",Verwerkt en afgesloten,Werken,Obstructie waterloop,"Probleem vastgesteld = 1; ",,,doorgegeven aan Dienst waterlopen,Oude boom over de lengte in de beek.,,,108639.30147421,184556.86029783,Merelbeke,Publiek,"0",,,"-1",2022/01/04 13:31:11,2022/01/14 11:02:01,2022/01/04 13:31:11,Point
"28482",Verwerkt en afgesloten,Dier,Muskusrat,,,"Conibearklem (aantal) = 0; ",,,,,104520.35443874,217719.23334857,Assenede,Publiek,"5219858",,,"-1",2022/01/04 14:16:48,2022/01/14 10:14:10,2022/01/04 14:16:48,Point
