GmlId,Dossier_ID,OBJECTID,Dossier_Status,Domein,Soort,Waarneming,Actie,Materiaal_Vast,Opmerkingen_admin,Opmerkingen,Melder_Naam,Melder_Klant,Planning_Datum,X,Y,Gemeente,Aard_Locatie,GBIF_Code,Dossier_Link,Dossier_Link_ID,Hoofddossier_ID,Aangemaakt_Datum,Laatst_Bewerkt_Datum,Datum_Van,Geometrie_Type,Shape
RATO_Public_Data.9375,27059,9375,"Opvolging","Dier","Katten","Vastgesteld (aantal) = 1; ","","Vangkooi (aantal) = 2; ","","Niet bereikt","Stijn Rotthier","Gemeente",2021-10-22T13:34:06,100484.62880317,192534.49159670,"Gent","Privaat",6164674,0,"",-1,2021-10-15T15:53:01,2021-10-21T13:34:29,2021-10-15T15:53:01,"Point","POINT (100484.62800000 192534.49260000)"
RATO_Public_Data.9376,27060,9376,"Opvolging","Dier","Katten","","Vangst zwerfkat (aantal) = 2; Asiel kitten (katten 'vorige' dag) = 1; ","Vangkooi (aantal) = 1; Materiaal gesaboteerd (aantal) = 2; ","","","Stijn Rotthier","Gemeente",2021-10-22T13:35:43,100484.62880317,192534.49159670,"Gent","Privaat",6164674,0,"",-1,2021-10-15T16:46:57,2021-10-21T13:36:03,2021-10-15T16:46:57,"Point","POINT (100484.62800000 192534.49260000)"
RATO_Public_Data.9377,27060,9377,"Opvolging","Dier","Katten","","","Vangkooi (aantal) = 0; Materiaal gesaboteerd (aantal) = 0; ","","","Stijn Rotthier","Gemeente",2021-10-22T13:35:43,100484.62721516,192534.49359487,"Gent","Privaat",6164674,0,"",-1,2021-10-15T16:46:57,2021-10-28T06:59:46,2021-10-15T16:46:57,"Point","POINT (100484.62720000 192534.49360000)"
RATO_Public_Data.9378,27059,9378,"Opvolging","Dier","Katten","Vastgesteld (aantal) = 1; ","Vangst zwerfkat (aantal) = 3; Asiel kitten (katten 'vorige' dag) = 1; ","Vangkooi (aantal) = 2; ","","Niet bereikt","Stijn Rotthier","Gemeente",2021-10-22T13:37:55,100484.62880317,192534.49159670,"Gent","Privaat",6164674,0,"",-1,2021-10-15T15:53:01,2021-10-21T13:38:38,2021-10-15T15:53:01,"Point","POINT (100484.62760000 192534.49310000)"
RATO_Public_Data.9379,27059,9379,"Opvolging","Dier","Katten","Vastgesteld (aantal) = 1; ","Vangst zwerfkat (aantal) = 2; Castratie (katten 'vorige' dag) = 1; Euthanasie (katten 'vorige' dag) = 1; ","","","Niet bereikt","Stijn Rotthier","Gemeente",2021-10-22T13:41:06,100484.62880317,192534.49159670,"Gent","Privaat",6164674,0,"",-1,2021-10-15T15:53:01,2021-10-21T13:41:53,2021-10-15T15:53:01,"Point","POINT (100484.62720000 192534.49360000)"
RATO_Public_Data.10559,26901,10559,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; ","","","","Andere",2021-10-29T11:09:38,101808.70718582,216651.54049296,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T12:45:06,2021-10-22T11:09:42,2021-10-15T12:45:06,"Point","POINT (101808.70600000 216651.54200000)"
RATO_Public_Data.10579,26864,10579,"Opvolging","Dier","Muskusrat","","Vangst (aantal) = 1; ","Conibearklem (aantal) = 2; ","","","","Andere",2021-10-29T11:32:54,102689.28580740,217720.26630603,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T08:34:08,2021-10-22T11:32:58,2021-10-15T08:34:08,"Point","POINT (102689.28460000 217720.26780000)"
RATO_Public_Data.10580,26863,10580,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-29T11:33:12,102655.33507684,217706.41247654,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T08:23:21,2021-10-22T11:33:14,2021-10-15T08:23:21,"Point","POINT (102655.33390000 217706.41400000)"
RATO_Public_Data.10594,26744,10594,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-29T11:59:17,103335.21484077,217919.85963354,"Assenede","Publiek",5219858,0,"",-1,2021-10-12T11:49:31,2021-10-22T11:59:21,2021-10-12T11:49:31,"Point","POINT (103335.21360000 217919.86110000)"
RATO_Public_Data.10595,26859,10595,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-29T11:59:51,103331.31365096,217916.02283506,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T06:51:38,2021-10-22T11:59:54,2021-10-15T06:51:38,"Point","POINT (103331.31290000 217916.02380000)"
RATO_Public_Data.10596,26862,10596,"Verwerkt en afgesloten","Dier","Muskusrat","","","Conibearklem (aantal) = 0; ","","","","Andere",,103324.65425891,217920.57770769,"Assenede","Publiek",5219858,0,"",-1,2021-10-15T07:49:52,2021-10-22T12:01:11,2021-10-15T07:49:52,"Point","POINT (103324.65310000 217920.57920000)"
RATO_Public_Data.10617,27205,10617,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 7; ","","","","Andere",2021-10-23T13:08:30,85515.27185983,181215.30361631,"Zulte","Publiek",5219858,0,"",-1,2021-10-22T13:07:33,2021-10-22T13:08:48,2021-10-22T13:07:33,"Point","POINT (85515.27150000 181215.30410000)"
RATO_Public_Data.10630,27207,10630,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 2; ","","","","Andere",2021-10-29T13:14:32,85438.54713904,181216.61864221,"Zulte","Publiek",5219858,0,"",-1,2021-10-22T13:13:52,2021-10-22T13:15:22,2021-10-22T13:13:52,"Point","POINT (85438.54670000 181216.61910000)"
RATO_Public_Data.10655,27208,10655,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-24T13:29:43,111537.29915410,161746.55202749,"Geraardsbergen","Publiek",5219858,0,"",-1,2021-10-22T13:29:08,2021-10-22T13:30:37,2021-10-22T13:29:08,"Point","POINT (111537.29880000 161746.55250000)"
RATO_Public_Data.11385,27211,11385,"Verwerkt en afgesloten","Dier","Bever","","","","","Sporen van bever","","Andere",,94532.61702967,169787.70631822,"Oudenaarde","Publiek",4409131,0,"",-1,2021-10-25T09:35:51,2021-10-25T09:36:18,2021-10-25T09:35:51,"Point","POINT (94532.61660000 169787.70680000)"
RATO_Public_Data.11399,27212,11399,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Lokaasklem (aantal) = 5; Klemvlot (aantal) = 5; ","","","","Andere",2021-11-08T10:45:58,84144.85041723,216241.01144238,"Maldegem","Publiek",5219858,0,"",-1,2021-10-25T10:45:19,2021-10-25T10:46:22,2021-10-25T10:45:19,"Point","POINT (84144.85000000 216241.01190000)"
RATO_Public_Data.11410,27084,11410,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Conibearklem (aantal) = 4; ","","","","Andere",2021-11-01T11:09:23,123434.25923614,167710.60773501,"Ninove","Publiek",5219858,0,"",-1,2021-10-18T11:35:40,2021-10-25T11:09:32,2021-10-18T11:35:40,"Point","POINT (123434.25840000 167710.60870000)"
RATO_Public_Data.11436,27189,11436,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 1; ","Conibearklem (aantal) = 1; Lokaasklem (aantal) = 1; ","","","","Andere",2021-10-26T11:43:38,82186.37423614,216420.54746275,"Maldegem","Publiek",5219858,0,"",-1,2021-10-21T06:21:58,2021-10-25T11:43:45,2021-10-21T06:21:58,"Point","POINT (82186.37340000 216420.54850000)"
RATO_Public_Data.11447,27215,11447,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-26T11:59:23,85702.88178498,181206.15966656,"Zulte","Publiek",5219858,0,"",-1,2021-10-25T11:59:03,2021-10-25T12:00:01,2021-10-25T11:59:03,"Point","POINT (85702.88140000 181206.16020000)"
RATO_Public_Data.11453,27193,11453,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 2; Lokaasklem (aantal) = 1; Grondklem (aantal) = 2; ","","","","Andere",2021-10-26T12:08:29,82329.34080416,216511.42887495,"Maldegem","Publiek",5219858,0,"",-1,2021-10-21T08:11:29,2021-10-25T12:08:32,2021-10-21T08:11:29,"Point","POINT (82329.34000000 216511.42990000)"
RATO_Public_Data.11470,27216,11470,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 2; ","","","","Andere",2021-11-01T12:34:00,85800.04752650,180789.00417341,"Zulte","Publiek",5219858,0,"",-1,2021-10-25T12:32:44,2021-10-25T12:35:06,2021-10-25T12:32:44,"Point","POINT (85800.04710000 180789.00470000)"
RATO_Public_Data.11501,27206,11501,"Verwerkt en afgesloten","Dier","Muskusrat","","","","","","","Andere",,85438.54713904,181216.61864221,"Zulte","Publiek",5219858,0,"",-1,2021-10-22T13:11:39,2021-10-25T13:23:58,2021-10-22T13:11:39,"Point","POINT (85438.54670000 181216.61910000)"
RATO_Public_Data.11502,27218,11502,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; ","","","","Andere",2021-10-27T13:23:57,99070.45104764,174523.02630466,"Oudenaarde","Publiek",5219858,0,"",-1,2021-10-25T13:23:43,2021-10-25T13:24:29,2021-10-25T13:23:43,"Point","POINT (99070.45060000 174523.02680000)"
RATO_Public_Data.11503,27207,11503,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 2; ","","","","Andere",2021-11-01T13:26:19,85438.54713904,181216.61864221,"Zulte","Publiek",5219858,0,"",-1,2021-10-22T13:13:52,2021-10-25T13:26:50,2021-10-22T13:13:52,"Point","POINT (85438.54630000 181216.61960000)"
RATO_Public_Data.11506,27205,11506,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","Vangst (aantal) = 2; ","Conibearklem (aantal) = 4; Grondklem (aantal) = 3; ","","","","Andere",2021-10-26T13:28:34,85515.27185983,181215.30361631,"Zulte","Publiek",5219858,0,"",-1,2021-10-22T13:07:33,2021-10-25T13:28:52,2021-10-22T13:07:33,"Point","POINT (85515.27110000 181215.30460000)"
RATO_Public_Data.11507,27205,11507,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 4; Grondklem (aantal) = 3; ","","","","Andere",2021-10-26T13:30:54,85515.27185983,181215.30361631,"Zulte","Publiek",5219858,0,"",-1,2021-10-22T13:07:33,2021-10-25T13:30:59,2021-10-22T13:07:33,"Point","POINT (85515.27070000 181215.30510000)"
RATO_Public_Data.12097,27208,12097,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-28T06:55:48,111537.29915410,161746.55202749,"Geraardsbergen","Publiek",5219858,0,"",-1,2021-10-22T13:29:08,2021-10-26T06:55:55,2021-10-22T13:29:08,"Point","POINT (111537.29840000 161746.55300000)"
RATO_Public_Data.12099,27219,12099,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-28T07:19:50,111527.60526437,161723.42931211,"Geraardsbergen","Publiek",5219858,0,"",-1,2021-10-26T07:19:37,2021-10-26T07:20:01,2021-10-26T07:19:37,"Point","POINT (111527.60490000 161723.42980000)"
RATO_Public_Data.12101,27096,12101,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 5; ","","","","Andere",2021-11-02T07:32:34,129577.96821242,192899.15474874,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:25:10,2021-10-26T07:32:39,2021-10-19T06:25:10,"Point","POINT (129577.96700000 192899.15620000)"
RATO_Public_Data.12102,27093,12102,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 2; ","","","","Andere",2021-11-02T07:32:54,129590.29315230,192675.85329909,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:17:09,2021-10-26T07:32:58,2021-10-19T06:17:09,"Point","POINT (129590.29200000 192675.85480000)"
RATO_Public_Data.12103,27099,12103,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2021-11-02T07:33:14,129575.01275418,192647.46687055,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:30:51,2021-10-26T07:33:18,2021-10-19T06:30:51,"Point","POINT (129575.01160000 192647.46840000)"
RATO_Public_Data.12104,27104,12104,"Opvolging","Dier","Muskusrat","","","Fuik (aantal) = 1; ","","","","Andere",2021-11-02T07:33:30,129515.07784926,192595.47065376,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T06:40:45,2021-10-26T07:33:33,2021-10-19T06:40:45,"Point","POINT (129515.07660000 192595.47220000)"
RATO_Public_Data.12105,26729,12105,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 2; ","","","","Andere",2021-11-02T07:34:00,129260.17400181,192397.36661377,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-12T07:40:26,2021-10-26T07:34:02,2021-10-12T07:40:26,"Point","POINT (129260.17240000 192397.36860000)"
RATO_Public_Data.12106,26853,12106,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 1; ","","","","Andere",2021-11-02T07:34:13,129262.36889702,192340.71983728,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-14T11:58:47,2021-10-26T07:34:16,2021-10-14T11:58:47,"Point","POINT (129262.36730000 192340.72180000)"
RATO_Public_Data.12107,26854,12107,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 2; ","","","","Andere",2021-11-02T07:34:29,129268.08742240,192316.62300083,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-14T12:00:11,2021-10-26T07:34:31,2021-10-14T12:00:11,"Point","POINT (129268.08580000 192316.62500000)"
RATO_Public_Data.12108,26739,12108,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 1; ","","","","",2021-11-02T07:34:42,129270.16070366,192278.84599025,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-12T10:07:23,2021-10-26T07:34:45,2021-10-12T10:07:23,"Point","POINT (129270.15910000 192278.84800000)"
RATO_Public_Data.12109,27194,12109,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","Vangst (aantal) = 1; ","Fuik (aantal) = 2; ","","","","Andere",2021-11-02T07:34:59,129271.15470158,192246.87156094,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-21T11:03:15,2021-10-26T07:35:03,2021-10-21T11:03:15,"Point","POINT (129271.15390000 192246.87260000)"
RATO_Public_Data.12110,26799,12110,"Opvolging","Werken","Roosters/kleppen","","gemiddeld werk = 1; ","","","17r4","","Provincie",2022-01-24T07:43:54,109524.72548553,189606.01377484,"Melle","Publiek",0,0,"",-1,2021-10-13T12:32:42,2021-10-26T07:44:01,2021-10-13T12:32:42,"Point","POINT (109524.72470000 189606.01480000)"
RATO_Public_Data.12115,27142,12115,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","","43r2","","Provincie",2022-01-24T07:53:41,110186.72582558,178382.49579840,"Oosterzele","Publiek",0,0,"",-1,2021-10-19T08:01:25,2021-10-26T07:53:46,2021-10-19T08:01:25,"Point","POINT (110186.72500000 178382.49680000)"
RATO_Public_Data.12131,27193,12131,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 3; Lokaasklem (aantal) = 2; Grondklem (aantal) = 2; ","","","","Andere",2021-10-27T08:22:49,82329.34080416,216511.42887495,"Maldegem","Publiek",5219858,0,"",-1,2021-10-21T08:11:29,2021-10-26T08:22:52,2021-10-21T08:11:29,"Point","POINT (82329.33960000 216511.43040000)"
RATO_Public_Data.12132,26808,12132,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","21r1","","Provincie",2021-11-25T08:29:44,113907.63041655,175942.51823099,"Herzele","Publiek",0,0,"",-1,2021-10-13T13:20:07,2021-10-26T08:30:07,2021-10-13T13:20:07,"Point","POINT (113907.62960000 175942.51920000)"
RATO_Public_Data.12134,26855,12134,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Fuik (aantal) = 1; ","","","","Andere",2021-11-02T08:32:54,128583.36943235,192912.44456064,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-14T12:29:58,2021-10-26T08:33:00,2021-10-14T12:29:58,"Point","POINT (128583.36780000 192912.44660000)"
RATO_Public_Data.12135,27144,12135,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 9; ","","","","Andere",2021-11-02T08:34:02,129333.63975640,192218.00611786,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-19T08:09:12,2021-10-26T08:34:06,2021-10-19T08:09:12,"Point","POINT (129333.63780000 192218.00860000)"
RATO_Public_Data.12138,27222,12138,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 0; ","","Fuik (aantal) = 3; ","","","","Andere",2021-10-28T08:35:31,129309.29956051,192232.31194191,"Dendermonde","Publiek",5219858,0,"",-1,2021-10-26T08:35:08,2021-10-26T08:35:47,2021-10-26T08:35:08,"Point","POINT (129309.29920000 192232.31240000)"
RATO_Public_Data.12139,27097,12139,"Verwerkt en afgesloten","Dier","Muskusrat","","","Conibearklem (aantal) = 0; ","","","","",,106941.97975408,215208.76953453,"Assenede","Publiek",5219858,0,"",-1,2021-10-19T06:26:42,2021-10-26T08:40:12,2021-10-19T06:26:42,"Point","POINT (106941.97940000 215208.77000000)"
RATO_Public_Data.12140,26738,12140,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 8; Fuik (aantal) = 2; ","","","","",2021-11-02T08:41:59,107051.78473887,215256.03651228,"Assenede","Publiek",5219858,0,"",-1,2021-10-12T09:31:07,2021-10-26T08:42:17,2021-10-12T09:31:07,"Point","POINT (107051.78430000 215256.03700000)"
RATO_Public_Data.12149,27224,12149,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","Andere",2021-11-09T09:18:15,81580.29371017,218065.50914445,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:17:54,2021-10-26T09:18:27,2021-10-26T09:17:54,"Point","POINT (81580.29330000 218065.50960000)"
RATO_Public_Data.12151,27225,12151,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-09T09:20:48,81538.42652082,218082.88150105,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:20:32,2021-10-26T09:20:59,2021-10-26T09:20:32,"Point","POINT (81538.42610000 218082.88200000)"
RATO_Public_Data.12154,27226,12154,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-10-28T09:28:04,81534.11603812,218078.33167076,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:27:47,2021-10-26T09:28:29,2021-10-26T09:27:47,"Point","POINT (81534.11560000 218078.33220000)"
RATO_Public_Data.12163,27228,12163,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 3; ","","","","Andere",2021-11-02T09:52:59,105309.80328812,217363.53666329,"Assenede","Publiek",5219858,0,"",-1,2021-10-26T09:52:34,2021-10-26T09:53:42,2021-10-26T09:52:34,"Point","POINT (105309.80290000 217363.53720000)"
RATO_Public_Data.12173,26764,12173,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","6r6","","Provincie",2021-11-25T10:32:19,106997.81798430,164793.72653655,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:20:31,2021-10-26T10:32:23,2021-10-13T10:20:31,"Point","POINT (106997.81720000 164793.72750000)"
RATO_Public_Data.12174,26763,12174,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","6r5","","Provincie",2021-11-25T10:32:40,107009.47016908,164876.99807345,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:19:32,2021-10-26T10:32:43,2021-10-13T10:19:32,"Point","POINT (107009.46940000 164876.99910000)"
RATO_Public_Data.12175,26762,12175,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","6r4","","Provincie",2021-11-25T10:33:03,107541.30816927,165651.38290593,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:18:00,2021-10-26T10:33:07,2021-10-13T10:18:00,"Point","POINT (107541.30740000 165651.38390000)"
RATO_Public_Data.12176,26761,12176,"Opvolging","Werken","Roosters/kleppen","","weinig werk = 1; ","","","6r2","","Provincie",2021-11-25T10:33:38,107703.68299298,165960.84675298,"Brakel","Publiek",0,0,"",-1,2021-10-13T10:13:12,2021-10-26T10:33:42,2021-10-13T10:13:12,"Point","POINT (107703.68220000 165960.84780000)"
RATO_Public_Data.12191,27226,12191,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","",2021-10-28T09:28:04,81718.33715252,217935.54355656,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:27:47,2021-10-26T11:23:28,2021-10-26T09:27:47,"Point","POINT (81718.33720000 217935.54360000)"
RATO_Public_Data.12192,27224,12192,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","",2021-11-09T09:18:15,81653.54848724,218020.05154880,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:17:54,2021-10-26T11:24:05,2021-10-26T09:17:54,"Point","POINT (81653.54850000 218020.05150000)"
RATO_Public_Data.12195,27100,12195,"Opvolging","Werken","Vistrappen","","enkel controle = 1; ","","35v7 2x per jaar","35v7","","Provincie",2022-04-24T11:30:07,99690.84151235,163978.06090420,"Maarkedal","Publiek",0,0,"",-1,2021-10-19T06:31:46,2022-05-24T13:49:35,2021-10-19T06:31:46,"Point","POINT (99690.84150000 163978.06090000)"
RATO_Public_Data.12196,27116,12196,"Opvolging","Werken","Vistrappen","","enkel controle = 1; ","","35v6 2x per jaar","35v6","","Provincie",2022-04-24T11:30:45,100028.87851228,164441.71410408,"Maarkedal","Publiek",0,0,"",-1,2021-10-19T07:18:45,2022-05-24T13:50:26,2021-10-19T07:18:45,"Point","POINT (100028.87850000 164441.71410000)"
RATO_Public_Data.12197,27098,12197,"Opvolging","Werken","Vistrappen","","weinig werk = 1; ","","35v5 2x per jaar","35v5","","Provincie",2022-04-24T11:31:29,100645.98091215,165212.40390390,"Maarkedal","Publiek",0,0,"",-1,2021-10-19T06:27:31,2022-05-24T13:51:04,2021-10-19T06:27:31,"Point","POINT (100645.98090000 165212.40390000)"
RATO_Public_Data.12198,27115,12198,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","35v4 2x per jaar","35v4","","Provincie",2022-04-24T11:31:55,100673.06821215,165287.78240387,"Maarkedal","Publiek",0,0,"",-1,2021-10-19T07:16:37,2022-05-19T12:50:29,2021-10-19T07:16:37,"Point","POINT (100673.06820000 165287.78240000)"
RATO_Public_Data.12199,27118,12199,"Opvolging","Werken","Vistrappen","","enkel controle = 1; ","","35v2 2x per jaar","35v2","","Provincie",2022-04-24T11:32:14,100654.18111231,166693.06340340,"Maarkedal","Publiek",0,0,"",-1,2021-10-19T07:23:04,2022-05-24T13:52:06,2021-10-19T07:23:04,"Point","POINT (100654.18110000 166693.06340000)"
RATO_Public_Data.12200,27117,12200,"Opvolging","Werken","Vistrappen","","enkel controle = 1; ","","35v4 2x per jaar","35v4","","Provincie",2022-04-24T11:32:32,100633.18321231,166671.76740341,"Maarkedal","Publiek",0,0,"",-1,2021-10-19T07:20:34,2022-05-24T13:52:42,2021-10-19T07:20:34,"Point","POINT (100633.18320000 166671.76740000)"
RATO_Public_Data.12204,27224,12204,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","",2021-11-09T09:18:15,81393.22584466,218029.21632605,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:17:54,2021-10-26T11:33:34,2021-10-26T09:17:54,"Point","POINT (81393.22580000 218029.21630000)"
RATO_Public_Data.12207,27224,12207,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 1; ","","","","",2021-11-09T09:18:15,81650.81504563,218027.30857432,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:17:54,2021-10-26T11:37:06,2021-10-26T09:17:54,"Point","POINT (81650.81500000 218027.30860000)"
RATO_Public_Data.12208,27225,12208,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","",2021-11-09T09:20:48,81537.21301503,218083.53869616,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:20:32,2021-10-26T11:38:38,2021-10-26T09:20:32,"Point","POINT (81537.21300000 218083.53870000)"
RATO_Public_Data.12209,27225,12209,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","",2021-11-09T09:20:48,81539.51825164,218105.70771276,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:20:32,2021-10-26T11:42:28,2021-10-26T09:20:32,"Point","POINT (81539.51830000 218105.70770000)"
RATO_Public_Data.12214,27231,12214,"Opvolging","Werken","Roosters/kleppen","","enkel controle = 1; ","","","Meetpunt 1101 module ontbreekt ","","Andere",2022-01-24T11:45:17,101446.66738958,167177.88454606,"Maarkedal","Publiek",0,0,"",-1,2021-10-26T11:45:08,2021-10-26T11:45:31,2021-10-26T11:45:08,"Point","POINT (101446.66700000 167177.88500000)"
RATO_Public_Data.12226,27232,12226,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Grondklem (aantal) = 2; ","","","","Andere",2021-10-28T11:51:29,81480.66550054,218037.71391772,"Damme","Publiek",5219858,0,"",-1,2021-10-26T11:51:11,2021-10-26T11:51:50,2021-10-26T11:51:11,"Point","POINT (81480.66510000 218037.71440000)"
RATO_Public_Data.12232,27235,12232,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-02T11:57:48,105256.66026097,217533.23345586,"Assenede","Publiek",5219858,0,"",-1,2021-10-26T11:57:38,2021-10-26T11:58:00,2021-10-26T11:57:38,"Point","POINT (105256.65990000 217533.23400000)"
RATO_Public_Data.12235,27225,12235,"Opvolging","Dier","Muskusrat","Haard vastgesteld = 1; ","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-09T09:20:48,81523.34384052,218062.41281703,"Damme","Publiek",5219858,0,"",-1,2021-10-26T09:20:32,2021-10-26T12:00:10,2021-10-26T09:20:32,"Point","POINT (81523.34380000 218062.41280000)"
RATO_Public_Data.12240,27238,12240,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 1; ","","","","Andere",2021-11-02T12:02:42,104891.29655917,217707.32746941,"Assenede","Publiek",5219858,0,"",-1,2021-10-26T12:02:33,2021-10-26T12:02:54,2021-10-26T12:02:33,"Point","POINT (104891.29620000 217707.32800000)"
RATO_Public_Data.12266,27243,12266,"Opvolging","Dier","Muskusrat","","","Conibearklem (aantal) = 8; ","","","","Andere",2021-11-02T12:39:30,107437.64813013,170506.49869202,"Zottegem","Publiek",5219858,0,"",-1,2021-10-26T12:39:08,2021-10-26T12:39:51,2021-10-26T12:39:08,"Point","POINT (107437.64770000 170506.49920000)"
RATO_Public_Data.12282,27113,12282,"Opvolging","Werken","Roosters/kleppen","","gemiddeld werk = 1; ","","","38k4","","Provincie",2022-01-24T13:14:52,104275.91895783,184547.26693060,"Merelbeke","Publiek",0,0,"",-1,2021-10-19T06:58:40,2021-10-26T13:14:56,2021-10-19T06:58:40,"Point","POINT (104275.91780000 184547.26840000)"
