dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,35605,3DAB3AF9-0AE1-4C40-9C07-C6767A5AFB6F,2023-05-17T12:24:05Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,37800,6F0BB970-5962-4881-BE26-F9B11A14D72B,2023-06-05T08:08:30Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,40940,3F403820-48BB-4E02-87DB-AF834DE0CC30,2023-06-21T07:37:33Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,44329,7DE7A1FD-A051-45DB-9049-71B714443FD6,2023-07-14T07:57:14Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,46664,68677570-29E7-43BB-A6C6-FDE6B5083FD5,2023-08-01T06:48:26Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,49780,0A32F17C-3224-4220-A3A4-B181C4738FAC,2023-08-22T06:32:39Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,54730,E1890B95-2C4D-4E94-98AF-E487B46A2B99,2023-09-13T08:31:08Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,59892,BAF6306C-1D13-4649-91B1-8ED08763850C,2023-10-09T11:43:04Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,165532,BCE9FB97-ECCF-49B7-8F4D-CD83A09C5CA4,2024-05-06T11:25:47Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,209459,B2695096-9A30-40FD-8C7B-90C35625E40D,2024-06-17T09:11:20Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,243298,BA71ADD8-DAD0-4ECE-B027-169F44E9C1F0,2024-07-17T11:15:30Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,286068,77424649-F3D9-49AA-9408-44D16672C4D9,2024-08-28T07:09:55Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,285855,F936981C-B4D4-4DDA-B3AA-E28DBEF98DFA,2024-08-28T09:18:15Z,Vastgesteld (in m²) = 20;,,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,577456,EC244684-69C3-4D33-A23F-9DFCB76DB3C5,2025-05-26T07:33:55Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,691207,64A61E86-C5AC-4DC1-901F-675C5B329F9B,2025-07-15T12:45:48Z,Vastgesteld (in m²) = 20;,"Traject behandeld, geen planten aanwezig = 1;",,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,821748,BB093A95-465A-4D38-9576-FF137BF090DD,2025-09-08T13:27:48Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414840000,Parelvederkruid,Plantae,Myriophyllum aquaticum,species,Gent,109661,195705,51.07008,3.79322,1574429,C4211032-8D7B-4E84-B22C-63FE0A71F467,2026-07-29T05:03:10Z,Vastgesteld (in m²) = 20;,Volledig traject behandeld = 1;,,TRUE,,
414870000,Bruine rat,Animalia,Rattus norvegicus,species,Dendermonde,126296,187321,50.99563,4.03111,36036,2D118E97-53DD-4AD0-B143-B9369D5284B3,2023-05-23T07:16:55Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
414880000,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,96675,158891,50.73811,3.6133,36136,062F8B91-5591-4A8E-9AD6-BC3511329C6B,2023-05-23T08:52:09Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
414900000,Bruine rat,Animalia,Rattus norvegicus,species,Dendermonde,131158,191525,51.0336,4.10014,36979,0F0A709E-81DD-4FBD-A897-3D2F53223CCA,2023-05-30T11:30:26Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
414920000,Bruine rat,Animalia,Rattus norvegicus,species,Geraardsbergen,116087,162238,50.76965,3.88799,35719,67F98D6A-47EA-42B4-9D51-693B87D99975,2023-05-22T06:26:04Z,Haard vastgesteld = 1;,Advies verleend = 1;,Bak/buis geplaatst (aantal) = 2;,TRUE,,bins and tubes
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,35253,D1123BE9-D3EA-48EB-8F53-DBD61864430F,2023-05-16T08:14:36Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 4; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,35354,D3276575-E0A2-46A1-9A11-F6A603960DC5,2023-05-16T11:23:09Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,35592,8A39C81D-F381-4BE1-AC80-68CE54A3314D,2023-05-17T11:47:11Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,36023,F5150504-3733-4E26-B3B5-82B5FD019783,2023-05-23T06:43:24Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,36998,7C6F6ADB-3460-4E16-88C7-BFB37B76D459,2023-05-30T12:00:56Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,38206,BA848B42-C2DC-4AE8-818A-DB76E2839D25,2023-06-06T10:16:03Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 4; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,39812,9564E2CE-6634-4603-87F3-044EFB35BD15,2023-06-14T07:22:23Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 6; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,40953,25673D38-FA05-4623-8BE9-092CB729186B,2023-06-21T07:59:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,41025,EEA47451-3B97-4153-8BAE-56CBF70231B8,2023-06-21T09:54:36Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,44405,AB12D08F-9246-47D6-8C01-649A0F622E9A,2023-07-14T12:45:26Z,Haard vastgesteld = 1;,Vangst (aantal) = 1; Nevenvangst (aantal) = 2;,Conibearklem (aantal) = 6; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,45881,448561B2-BFB0-432D-9419-DE3DE497BE2B,2023-07-26T06:07:30Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Fuik (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,47235,5BA989AB-8388-455B-BD40-1766E29A8DCC,2023-08-03T07:52:35Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
414940000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107434,170507,50.84341,3.76438,47842,EDC1519B-7C45-4D23-B5D1-28E2FFE6A1AA,2023-08-08T06:52:54Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
414960000,Bruine rat,Animalia,Rattus norvegicus,species,Wortegem-Petegem,90397,172121,50.85643,3.52224,36520,AE8D7AF8-CBC6-4B71-817A-F9EBDDB41D64,2023-05-25T09:49:38Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
414980000,Bruine rat,Animalia,Rattus norvegicus,species,Oudenaarde,97889,170390,50.84159,3.62887,35671,D8CF5AFF-2716-47BB-8C38-08E9DBFF83F6,2023-05-19T07:05:21Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
414990000,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,137918,212244,51.22002,4.19583,35472,27E55F46-3FCE-4398-B845-C869017E1D7F,2023-05-17T08:16:08Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415000000,Bruine rat,Animalia,Rattus norvegicus,species,Assenede,101938,213608,51.23041,3.68068,36860,DFB9D1ED-5798-4BE8-B5BC-7CC6B4BED68D,2023-05-30T08:33:21Z,Haard vastgesteld = 1;,,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415010000,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,96854,158523,50.73482,3.61589,36089,1F8FCAD2-33B8-45D1-B9A4-F4FB61D6C393,2023-05-23T08:10:56Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,35301,EFB8B78F-220F-4F53-B9A2-9AC19E090CD6,2023-05-16T09:03:47Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,35593,9A2B2CBA-88AE-426C-B69A-10C7B7F05B4B,2023-05-17T11:47:59Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,36027,096E69A0-3781-4C1A-A0D8-2EAB874F6078,2023-05-23T06:54:38Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,36997,FC7EDAFB-3DF0-4AB5-AE52-A338028F18F7,2023-05-30T11:59:54Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,38207,8944F412-89B1-4F4C-80D6-F4FA0B53A288,2023-06-06T10:17:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,39821,D8EB5686-08C7-45FA-B40F-C8F9999AA2F5,2023-06-14T07:47:25Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,40980,240D3674-23EB-49A6-8224-291238C48187,2023-06-21T08:51:23Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,44411,6B529118-8627-4615-948C-0880AAEFA594,2023-07-14T13:03:20Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,45882,787669E6-EFF0-490B-8076-E9B3796EEBEB,2023-07-26T06:07:48Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
415030000,Muskusrat,Animalia,Ondatra zibethicus,species,Brakel,107439,170463,50.84302,3.76445,47841,C4E99007-1050-4894-9CCA-B05CE2BF37F8,2023-08-08T06:52:04Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap
415040000,Canadese Gans,Animalia,Branta canadensis,species,Lievegem,98286,197125,51.08194,3.63074,35298,C58CB308-96F6-4E42-9B3A-20117C9B2716,2023-05-16T09:03:01Z,Vastgesteld (aantal) = 13;,,,TRUE,,
415050000,Bruine rat,Animalia,Rattus norvegicus,species,Laarne,118873,191948,51.03687,3.92498,35490,638178D3-7A04-4633-8866-939345999F0E,2023-05-17T08:32:59Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415060000,Japanse Duizendknoop,Plantae,Reynoutria japonica,species,Lievegem,95981,197821,51.08798,3.59774,35321,7A72202D-B043-4358-BEC5-0CFB8F0163A4,2023-05-16T09:24:04Z,Vastgesteld (in m²) = 30;,,,TRUE,,
415080000,Bruine rat,Animalia,Rattus norvegicus,species,Zelzate,111862,209448,51.19376,3.82318,37186,CDC6C09A-7611-4126-923E-2FD99BC3B1DE,2023-05-31T11:27:39Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415090000,Bruine rat,Animalia,Rattus norvegicus,species,Aalter,86425,196172,51.07219,3.46166,35379,74F49A19-0FCF-4F78-994F-930CB67EDDD7,2023-05-16T12:30:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415120000,Bruine rat,Animalia,Rattus norvegicus,species,Aalst,128800,183808,50.96415,4.06697,35456,876C73B1-3AE0-4514-9A69-BC8C510B09A3,2023-05-17T07:49:05Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,35353,61B18C6C-2CB8-4F4B-85B5-0CDF47EC567D,2023-05-16T11:19:30Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,35594,4C693570-9C9D-44F5-9AFD-D7881038AEC2,2023-05-17T11:48:21Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,36022,CC657F1C-F1C4-4DFF-B125-EF5AD91BAE00,2023-05-23T06:42:35Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,36999,78882B59-E6AA-4C05-AABB-998B9413DAE8,2023-05-30T12:01:37Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,38208,42EB2506-7A7C-400B-85C4-9A20F28FC38A,2023-06-06T10:18:20Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,39816,E9362C5D-757F-4942-A194-6E37A25B341D,2023-06-14T07:33:49Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Fuik (aantal) = 3;,TRUE,TRUE,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,41027,7B5A596E-FFED-403A-BA8F-CE6D61EC972B,2023-06-21T09:55:27Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,44406,2069E5C2-F495-4A3C-956D-7A00A9817759,2023-07-14T12:47:28Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415140000,Muskusrat,Animalia,Ondatra zibethicus,species,Zottegem,107497,170337,50.84189,3.76529,45880,264FB23A-39D5-4B06-BDC3-48EFD1B0C882,2023-07-26T06:07:00Z,Haard vastgesteld = 1;,,Fuik (aantal) = 3;,TRUE,,fyke
415150000,Bruine rat,Animalia,Rattus norvegicus,species,Destelbergen,111452,192066,51.03749,3.81917,36624,3CEC7948-7EA3-443D-8823-8A445CF52D53,2023-05-26T08:11:15Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415170000,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,121599,167762,50.8196,3.9657,38412,3F0582D7-B092-4855-BC47-012B232A89BE,2023-06-07T08:24:09Z,Haard vastgesteld = 1;,Advies verleend = 1; Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415170000,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,121599,167762,50.8196,3.9657,51247,58AC3D77-3E92-4004-B338-47108EFB99C9,2023-08-28T11:39:10Z,Haard vastgesteld = 1;,Bestrijdingsplan opgesteld = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415170000,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,121599,167762,50.8196,3.9657,69293,98BA7F08-806E-4D70-AB69-E9899AAA0E72,2023-11-20T13:13:33Z,Haard vastgesteld = 1;,,,TRUE,,
415180000,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Zwalm,107361,170712,50.84526,3.76332,35376,89680FAF-AE89-4FA8-A054-E20A5FBE60B4,2023-05-16T11:56:38Z,Vastgesteld (in m²) = 2;,Deel traject behandeld = 1;,,TRUE,,
415190000,Bruine rat,Animalia,Rattus norvegicus,species,Ninove,121305,171850,50.85634,3.96122,36214,67D28B4E-A3AF-430E-ABC0-202A947B8D37,2023-05-23T11:05:35Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415200000,Bruine rat,Animalia,Rattus norvegicus,species,Erpe-Mere,121312,179084,50.92136,3.96075,36085,22660BD0-08C5-465D-9BA9-4278139A5B5F,2023-05-23T08:04:55Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415230000,Bruine rat,Animalia,Rattus norvegicus,species,Beveren-Kruibeke-Zwijndrecht,144057,211813,51.21624,4.2837,35443,4A2CB77F-5728-4F56-A82C-6357BFD462C2,2023-05-17T07:22:25Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415250000,Bruine rat,Animalia,Rattus norvegicus,species,Kluisbergen,87751,162698,50.77145,3.48625,35943,956AD22F-2973-4B2A-9648-ACDD2762CA15,2023-05-22T11:51:10Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415270000,Bruine rat,Animalia,Rattus norvegicus,species,Temse,138513,202510,51.13253,4.20465,36077,33137A2F-B8AF-4EDB-8B02-2609E399262D,2023-05-23T07:54:28Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415280000,Bruine rat,Animalia,Rattus norvegicus,species,Temse,138521,202510,51.13254,4.20477,36079,9F29A074-4C33-4A52-B4FF-F62BE268A712,2023-05-23T07:55:53Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415290000,Bruine rat,Animalia,Rattus norvegicus,species,Deinze,93963,186451,50.98559,3.5707,35602,691BAC57-E1E3-4BD2-B37D-71F0CF66DBB3,2023-05-17T12:17:29Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415320000,Bruine rat,Animalia,Rattus norvegicus,species,Lokeren,122229,199675,51.1065,3.97223,36665,2B4E9B71-21CE-4365-B5F0-AC6549FEF09F,2023-05-26T09:09:47Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415330000,Bruine rat,Animalia,Rattus norvegicus,species,Zwalm,105365,173722,50.87216,3.73461,36361,D51219D4-A01F-496C-B0E7-729AEB9784FA,2023-05-24T12:37:18Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415340000,Bruine rat,Animalia,Rattus norvegicus,species,Gavere,100141,178604,50.91562,3.65974,35610,E65291B9-6EEB-4EA7-8D3A-28D15F1595FE,2023-05-17T13:01:02Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415350000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,128604,203768,51.14356,4.06301,35745,91FF2298-C0EF-4255-B632-11F8AF30F024,2023-05-22T07:16:22Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415360000,Bruine rat,Animalia,Rattus norvegicus,species,Horebeke,102845,167102,50.81245,3.69967,35634,01DF7381-980A-427A-BE4C-DBD1644ECA2D,2023-05-17T14:53:14Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415380000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Lievens-Houtem,115132,180366,50.93255,3.87274,35571,B201E840-5484-4370-BDFA-39B93514CCCA,2023-05-17T11:03:20Z,Haard vastgesteld = 1;,Advies verleend = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415380000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Lievens-Houtem,115132,180366,50.93255,3.87274,35580,6677F803-AB7B-47C8-8B23-6146DFA6F80C,2023-05-17T11:18:56Z,Haard vastgesteld = 1;,Advies verleend = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415390000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,135524,205295,51.1575,4.16184,37361,DBC71F70-352C-47A0-BA78-B080F1663319,2023-05-31T12:03:33Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415420000,Bruine rat,Animalia,Rattus norvegicus,species,Ronse,97685,158851,50.73784,3.62761,36255,3968DFFE-2EFE-435D-AE5B-AAF9905CD8B1,2023-05-23T12:43:33Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415430000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,127436,204959,51.15423,4.04625,35776,AFDAC8E5-A008-4956-9F4C-A1CC1C75E58A,2023-05-22T07:50:13Z,Haard vastgesteld = 1;,Advies verleend = 1;,Bak/buis geplaatst (aantal) = 1;,TRUE,,bins and tubes
415450000,Bruine rat,Animalia,Rattus norvegicus,species,Sint-Niklaas,134866,206075,51.16449,4.15241,35773,4B935044-7950-462B-8ED1-4F9AF3BD9585,2023-05-22T07:47:12Z,Haard vastgesteld = 1;,Advies verleend = 1;,,TRUE,,
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,35454,44606D59-4941-46C2-A385-E0D33013F3A6,2023-05-17T07:39:25Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 1;,TRUE,,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,36291,844E7FE0-794C-4C85-A74F-10F589FC4320,2023-05-23T13:45:02Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,36761,720C42E7-1A66-4C16-85FA-10C9A4A5BB77,2023-05-26T13:54:47Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1; Fuik (aantal) = 4;,TRUE,TRUE,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,37037,0E6A3B85-52B2-417F-B688-94B067888C04,2023-05-30T13:53:26Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 4;,TRUE,,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,37730,B168D4B2-5D13-4E7F-A5E6-3EBCE758D57A,2023-06-02T13:53:25Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,TRUE,,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,37959,C26E92D9-F463-4D4D-AD93-D3D3BED0149F,2023-06-05T13:37:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,TRUE,,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,38676,698C9D51-C3C2-4483-975B-1895E96580C3,2023-06-07T13:31:55Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,TRUE,,conibear trap | fyke
415470000,Muskusrat,Animalia,Ondatra zibethicus,species,Lokeren,119911,211212,51.21009,3.93819,38678,27AE5C52-1738-4FAA-9611-D18D2BA74464,2023-06-07T13:50:18Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1; Fuik (aantal) = 6;,TRUE,,conibear trap | fyke
