type,language,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,eventID,recordedBy,organismQuantity,organismQuantityType,occurrenceStatus,samplingProtocol,samplingEffort,eventDate,countryCode,municipality,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUnvertainty,scientificName,kingdom,taxonRank
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27795,RATO,"","",present,fike(s),fike(s)=6,2021-11-30T08:51:02Z,BE,Dendermonde,192277.68493323,129272.09813936,Lambert coordinates,Belgian Datum 1972,51.04030214914064,4.073214681208458,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27806,RATO,"","",present,fike(s),fike(s)=1,2021-11-30T12:19:06Z,BE,Dendermonde,192706.33612353,128574.13612621,Lambert coordinates,Belgian Datum 1972,51.044129916612164,4.063238091611652,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27816,RATO,"","",present,conibear trap(s) | fike(s),conibear trap(s)=3 | fike(s)=1,2021-11-30T13:19:10Z,BE,Dendermonde,192611.11373283,128534.70978587,Lambert coordinates,Belgian Datum 1972,51.04327251661233,4.062681491611788,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27104,RATO,"","","",fike(s),fike(s)=1,2021-10-19T06:40:45Z,BE,Dendermonde,192595.47065376,129515.07784926,Lambert coordinates,Belgian Datum 1972,51.04316731661558,4.076661291612238,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27096,RATO,"","","",fike(s),fike(s)=5,2021-10-19T06:25:10Z,BE,Dendermonde,192899.15474874,129577.96821242,Lambert coordinates,Belgian Datum 1972,51.04589931661486,4.077541091611663,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27815,RATO,"","",present,fike(s),fike(s)=3,2021-11-30T12:58:05Z,BE,Dendermonde,192891.88815098,129589.87557048,Lambert coordinates,Belgian Datum 1972,51.045834416614944,4.07771129161174,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27961,RATO,"","",present,fike(s),fike(s)=1,2021-12-07T10:51:21Z,BE,Dendermonde,192735.59538607,129931.27493337,Lambert coordinates,Belgian Datum 1972,51.04444141661651,4.082588091612162,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27104,RATO,"","","",,,2021-10-19T06:40:45Z,BE,Dendermonde,192595.47065376,129515.07784926,Lambert coordinates,Belgian Datum 1972,51.04316731661558,4.076661291612238,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27963,RATO,"","",present,conibear trap(s),conibear trap(s)=2,2021-12-07T12:35:31Z,BE,Zwalm,173488.44472292,106816.52629399,Lambert coordinates,Belgian Datum 1972,50.87017051659512,3.75526269164027,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27795,RATO,"","",present,fike(s),fike(s)=3,2021-11-30T08:51:02Z,BE,Dendermonde,192277.68493323,129272.09813936,Lambert coordinates,Belgian Datum 1972,51.04030214914064,4.073214681208458,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27966,RATO,"","",present,fike(s),fike(s)=3,2021-12-07T13:44:19Z,BE,Dendermonde,192736.49068003,129898.09282035,Lambert coordinates,Belgian Datum 1972,51.04444831661637,4.082114891612064,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27717,RATO,"","","",conibear trap(s),"",2021-11-26T07:36:59Z,BE,Geraardsbergen,161844.11293829,111602.27053731,Lambert coordinates,Belgian Datum 1972,50.76583101664387,3.824460291664769,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27340,RATO,"","","",conibear trap(s) | fike(s),conibear trap(s)=2 | ,2021-11-05T07:41:57Z,BE,Geraardsbergen,161699.71692458,111514.89444313,Lambert coordinates,Belgian Datum 1972,50.76452721664394,3.823236791665006,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27647,RATO,"","","",fike(s),fike(s)=1,2021-11-24T11:47:41Z,BE,Oudenaarde,174795.87580675,99467.91735404,Lambert coordinates,Belgian Datum 1972,50.88133141656747,3.650690591634773,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27360,RATO,"","","",fike(s),fike(s)=1,2021-11-10T13:33:05Z,BE,Oudenaarde,174714.18075814,99360.45558799,Lambert coordinates,Belgian Datum 1972,50.88058771656734,3.649174891634879,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27256,RATO,"","","",fike(s),fike(s)=3,2021-10-27T09:43:22Z,BE,Oudenaarde,174543.92654656,99142.79479261,Lambert coordinates,Belgian Datum 1972,50.879038316567105,3.646105691635107,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27247,RATO,"","","",fike(s),fike(s)=3,2021-10-27T07:39:14Z,BE,Oudenaarde,174503.57278393,99033.53667527,Lambert coordinates,Belgian Datum 1972,50.87866601656692,3.644558891635147,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27320,RATO,"","","",,,2021-10-29T11:56:17Z,BE,Destelbergen,188480.34170603,111300.31965317,Lambert coordinates,Belgian Datum 1972,51.00524841656745,3.8173800916126006,WGS84,30,Castor fiber,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27996,RATO,1,square meter(s),present,,,2021-12-08T10:53:41Z,BE,Temse,201364.31160655,140222.84014718,Lambert coordinates,Belgian Datum 1972,51.122267716626084,4.229108391599699,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27996,RATO,1,square meter(s),present,,,2021-12-08T10:53:41Z,BE,Temse,201364.31160655,140222.84014718,Lambert coordinates,Belgian Datum 1972,51.122267716626084,4.229108391599699,WGS84,30,Heracleum mantegazzianum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27536,RATO,"","",present,conibear trap(s),"",2021-11-22T07:26:23Z,BE,Wachtebeke,211219.79621781,114745.43137168,Lambert coordinates,Belgian Datum 1972,51.209862741790424,3.864264650638002,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27535,RATO,"","",present,conibear trap(s) | bait trap(s) | fike(s),conibear trap(s)=5 | bait trap(s)=2 | fike(s)=2,2021-11-22T07:25:10Z,BE,Wachtebeke,211228.4686765,114716.17241668,Lambert coordinates,Belgian Datum 1972,51.20993890662308,3.8638451250472365,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27748,RATO,"","","",conibear trap(s),"",2021-11-26T14:58:07Z,BE,Wachtebeke,211287.11757229,114643.21303577,Lambert coordinates,Belgian Datum 1972,51.21046159778663,3.8627953956487793,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28007,RATO,40,square meter(s),present,,,2021-12-08T14:29:52Z,BE,Sint-Martens-Latem,188301.03830978,96865.35849837,Lambert coordinates,Belgian Datum 1972,51.00249471652085,3.611755991606851,WGS84,30,Hydrocotyle ranunculoides,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27315,RATO,"","","",fike(s),"",2021-10-28T08:35:31Z,BE,,157904.35645261,93734.0776939,Lambert coordinates,Belgian Datum 1972,50.72896571659671,3.571792491665665,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26832,RATO,"","","",fike(s),fike(s)=1,2021-10-14T06:46:55Z,BE,,157660.97545219,93658.59145759,Lambert coordinates,Belgian Datum 1972,50.72677061659717,3.5707603916660537,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26847,RATO,"","","",conibear trap(s),"",2021-10-14T11:13:42Z,BE,Ronse,160633.66110427,96651.71981557,Lambert coordinates,Belgian Datum 1972,50.7537742165985,3.612722191661423,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27096,RATO,"","","",fike(s),fike(s)=5,2021-10-19T06:25:10Z,BE,Dendermonde,192899.15474874,129577.96821242,Lambert coordinates,Belgian Datum 1972,51.04589931661486,4.077541091611663,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27815,RATO,"","",present,fike(s),fike(s)=3,2021-11-30T12:58:05Z,BE,Dendermonde,192891.88815098,129589.87557048,Lambert coordinates,Belgian Datum 1972,51.045834416614944,4.07771129161174,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27961,RATO,"","",present,fike(s),fike(s)=1,2021-12-07T10:51:21Z,BE,Dendermonde,192735.59538607,129931.27493337,Lambert coordinates,Belgian Datum 1972,51.04444141661651,4.082588091612162,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27966,RATO,"","",present,fike(s),fike(s)=3,2021-12-07T13:44:19Z,BE,Dendermonde,192736.49068003,129898.09282035,Lambert coordinates,Belgian Datum 1972,51.04444831661637,4.082114891612064,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27963,RATO,"","",present,conibear trap(s),"",2021-12-07T12:35:31Z,BE,Zwalm,173488.44472292,106816.52629399,Lambert coordinates,Belgian Datum 1972,50.87017051659512,3.75526269164027,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27806,RATO,"","",present,,,2021-11-30T12:19:06Z,BE,Dendermonde,192706.33612353,128574.13612621,Lambert coordinates,Belgian Datum 1972,51.044129916612164,4.063238091611652,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27816,RATO,"","",present,,,2021-11-30T13:19:10Z,BE,Dendermonde,192611.11373283,128534.70978587,Lambert coordinates,Belgian Datum 1972,51.04327251661233,4.062681491611788,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27794,RATO,"","",present,,,2021-11-30T08:49:53Z,BE,Dendermonde,192319.72302047,129269.25516903,Lambert coordinates,Belgian Datum 1972,51.04067992408947,4.073171765864113,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27795,RATO,"","",present,,,2021-11-30T08:51:02Z,BE,Dendermonde,192277.68493323,129272.09813936,Lambert coordinates,Belgian Datum 1972,51.04030214914064,4.073214681208458,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,26738,RATO,"","","",,,2021-10-12T09:31:07Z,BE,Assenede,215256.03651228,107051.78473887,Lambert coordinates,Belgian Datum 1972,51.245620228154856,3.75369522572583,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28028,RATO,"","",doubtful,,,2021-12-09T12:20:39Z,BE,Dendermonde,192345.51701977,128802.05398467,Lambert coordinates,Belgian Datum 1972,51.04089491661388,4.066508891612368,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27747,RATO,"","","",conibear trap(s),conibear trap(s)=4,2021-11-26T14:12:10Z,BE,Assenede,216387.08559423,107686.30842686,Lambert coordinates,Belgian Datum 1972,51.25583291647745,3.7626497915553982,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27228,RATO,"","","",,,2021-10-26T09:52:34Z,BE,Assenede,217363.53666329,105309.80328812,Lambert coordinates,Belgian Datum 1972,51.264430116467,3.728489491552251,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27723,RATO,"","","",,,2021-11-26T08:43:22Z,BE,Assenede,216261.46979821,106389.79487418,Lambert coordinates,Belgian Datum 1972,51.25460741647355,3.7440942915549553,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27205,RATO,"","",present,,,2021-10-22T13:07:33Z,BE,Zulte,181215.30361631,85515.27185983,Lambert coordinates,Belgian Datum 1972,50.93765431650391,3.451314891616216,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27215,RATO,"","",present,,,2021-10-25T11:59:03Z,BE,Zulte,181206.15966656,85702.88178498,Lambert coordinates,Belgian Datum 1972,50.93759291650457,3.4539853916162904,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27609,RATO,"","","",,,2021-11-23T10:39:13Z,BE,Zulte,181204.85957988,85775.99365248,Lambert coordinates,Belgian Datum 1972,50.93758931650478,3.4550256916164073,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27332,RATO,"","","",,,2021-11-04T08:51:38Z,BE,Zulte,181175.15440762,85814.07289992,Lambert coordinates,Belgian Datum 1972,50.937326516504996,3.455572591616518,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27400,RATO,"","","",,,2021-11-16T09:16:52Z,BE,Zulte,181132.1506079,85835.29395558,Lambert coordinates,Belgian Datum 1972,50.93694231650519,3.455881991616559,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27333,RATO,"","","",,,2021-11-04T09:14:43Z,BE,Zulte,181085.23750051,85841.48012901,Lambert coordinates,Belgian Datum 1972,50.93652131650532,3.4559781916166905,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27334,RATO,"","","",,,2021-11-04T09:38:20Z,BE,Zulte,181028.08510726,85839.85012648,Lambert coordinates,Belgian Datum 1972,50.93600741650546,3.4559649916167334,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27614,RATO,"","","",,,2021-11-23T12:17:32Z,BE,Zulte,181152.43518671,85835.02297605,Lambert coordinates,Belgian Datum 1972,50.937124616505095,3.455874591616576,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27535,RATO,"","",present,conibear trap(s) | bait trap(s) | fike(s),conibear trap(s)=5 | bait trap(s)=2 | fike(s)=2,2021-11-22T07:25:10Z,BE,Wachtebeke,211228.4686765,114716.17241668,Lambert coordinates,Belgian Datum 1972,51.20993890662308,3.8638451250472365,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27337,RATO,"","","",,,2021-11-04T13:33:51Z,BE,Zulte,181223.51324908,85638.89522633,Lambert coordinates,Belgian Datum 1972,50.93774181650424,3.453072091616249,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27351,RATO,"","","",,,2021-11-09T10:34:40Z,BE,Zulte,181227.60680575,85614.56746551,Lambert coordinates,Belgian Datum 1972,50.937775916504144,3.4527252916162685,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27812,RATO,"","","",,,2021-11-30T12:34:48Z,BE,Zulte,181255.25809881,85530.2809719,Lambert coordinates,Belgian Datum 1972,50.93801511650383,3.4515213916162266,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27607,RATO,"","","",,,2021-11-23T09:31:24Z,BE,Zulte,181196.71917571,85603.16440126,Lambert coordinates,Belgian Datum 1972,50.93749701650425,3.4525684916164003,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27349,RATO,"","","",,,2021-11-09T09:30:44Z,BE,Zulte,180715.375216,85799.33935668,Lambert coordinates,Belgian Datum 1972,50.933192116506184,3.4554433916173757,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27647,RATO,"","","",fike(s),"",2021-11-24T11:47:41Z,BE,Oudenaarde,174795.87580675,99467.91735404,Lambert coordinates,Belgian Datum 1972,50.88133141656747,3.650690591634773,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27360,RATO,"","","",fike(s),"",2021-11-10T13:33:05Z,BE,Oudenaarde,174714.18075814,99360.45558799,Lambert coordinates,Belgian Datum 1972,50.88058771656734,3.649174891634879,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27361,RATO,"","","",fike(s),"",2021-11-10T13:40:39Z,BE,Oudenaarde,174613.85103856,99214.33303647,Lambert coordinates,Belgian Datum 1972,50.87967311656718,3.6471124916350224,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27256,RATO,"","","",fike(s),"",2021-10-27T09:43:22Z,BE,Oudenaarde,174543.92654656,99142.79479261,Lambert coordinates,Belgian Datum 1972,50.879038316567105,3.646105691635107,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27247,RATO,"","","",fike(s),"",2021-10-27T07:39:14Z,BE,Oudenaarde,174503.57278393,99033.53667527,Lambert coordinates,Belgian Datum 1972,50.87866601656692,3.644558891635147,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27660,RATO,"","",present,conibear trap(s) | bait trap(s),conibear trap(s)=1 | bait trap(s)=1,2021-11-25T07:55:53Z,BE,Maldegem,216464.51816259,82323.6523586,Lambert coordinates,Belgian Datum 1972,51.25411251639469,3.399369791543205,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28101,RATO,"","",present,conibear trap(s),conibear trap(s)=2,2021-12-13T12:01:25Z,BE,Lievegem,199088.59059297,94602.07826697,Lambert coordinates,Belgian Datum 1972,51.099246316483146,3.577878391584323,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28101,RATO,"","",present,conibear trap(s),conibear trap(s)=4,2021-12-13T12:01:25Z,BE,Lievegem,199088.59059297,94602.07826697,Lambert coordinates,Belgian Datum 1972,51.099246316483146,3.577878391584323,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28101,RATO,"","",present,conibear trap(s),conibear trap(s)=5,2021-12-13T12:01:25Z,BE,Lievegem,199088.59059297,94602.07826697,Lambert coordinates,Belgian Datum 1972,51.099246316483146,3.577878391584323,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28020,RATO,"","","",,,2021-12-09T09:36:37Z,BE,Wortegem-Petegem,168412.29067963,92403.66776517,Lambert coordinates,Belgian Datum 1972,50.823293216562476,3.5513127916444516,WGS84,30,Castor fiber,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27320,RATO,"","","",,,2021-10-29T11:56:17Z,BE,Destelbergen,188480.34170603,111300.31965317,Lambert coordinates,Belgian Datum 1972,51.00524841656745,3.8173800916126006,WGS84,30,Castor fiber,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,28087,RATO,150,square meter(s),present,,,2021-12-13T09:38:07Z,BE,Lede,186184.74183621,124995.60434,Lambert coordinates,Belgian Datum 1972,50.985364516618745,4.012656691622775,WGS84,30,Myriophyllum aquaticum,Plantae,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27096,RATO,"","","",fike(s),fike(s)=5,2021-10-19T06:25:10Z,BE,Dendermonde,192899.15474874,129577.96821242,Lambert coordinates,Belgian Datum 1972,51.04589931661486,4.077541091611663,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,RATO,"",RATO,"RATO - daily operations commissioned by the province East Flanders, Belgium",humanObservation,27815,RATO,"","",present,fike(s),fike(s)=3,2021-11-30T12:58:05Z,BE,Dendermonde,192891.88815098,129589.87557048,Lambert coordinates,Belgian Datum 1972,51.045834416614944,4.07771129161174,WGS84,30,Ondatra zibethicus,Animalia,SPECIES
