type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,66952380-71ED-418F-8A33-CA20D21D3AC4,RATO,present,66952380-71ED-418F-8A33-CA20D21D3AC4,341850000,,2022-07-26T07:35:50Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.16144,4.27072,WGS84,30,205717,143142,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Impatiens glandulifera,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,055B0D2B-DE1D-4AD7-8571-6393752AC04F,RATO,present,055B0D2B-DE1D-4AD7-8571-6393752AC04F,341870000,,2022-07-26T08:17:06Z,,BE,Maarkedal,50.78977,3.66548,WGS84,30,164601,100412,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Impatiens glandulifera,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F0F3C47E-8856-4542-AD1A-212F3470DAF5,RATO,present,F0F3C47E-8856-4542-AD1A-212F3470DAF5,341890000,,2022-07-27T10:02:04Z,,BE,Sint-Gillis-Waas,51.20066,4.07975,WGS84,30,210116,129800,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,62FEC80A-8EC7-4E52-8FDA-3996B25ABC4F,RATO,present,62FEC80A-8EC7-4E52-8FDA-3996B25ABC4F,341900000,,2022-07-27T06:29:45Z,,BE,Eeklo,51.18176,3.56837,WGS84,30,208275,94035,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2420736D-A249-4958-81B7-948F4856342A,RATO,present,2420736D-A249-4958-81B7-948F4856342A,341910000,,2022-07-27T12:06:04Z,,BE,Berlare,51.01944,3.95716,WGS84,30,189995,121120,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,38864B00-EA6A-43DD-96D1-F6418749A8A8,RATO,present,38864B00-EA6A-43DD-96D1-F6418749A8A8,341920000,,2022-08-01T07:39:28Z,,BE,Dendermonde,51.00531,4.06922,WGS84,30,188386,128976,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7EEBC6A2-0D37-4A5D-B765-4C8A4892A6EE,RATO,present,7EEBC6A2-0D37-4A5D-B765-4C8A4892A6EE,341930000,,2022-08-03T08:09:33Z,,BE,Dendermonde,51.00532,4.05655,WGS84,30,188391,128087,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F4544012-D5A3-49EE-A8F6-61639F7C4729,RATO,present,F4544012-D5A3-49EE-A8F6-61639F7C4729,341940000,,2022-07-28T07:57:01Z,,BE,Destelbergen,51.03743,3.81891,WGS84,30,192059,111434,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8D5561F8-D537-4FC8-80FF-046A0D4CFDB4,RATO,present,8D5561F8-D537-4FC8-80FF-046A0D4CFDB4,341960000,,2022-07-28T09:37:45Z,,BE,Assenede,51.19447,3.69261,WGS84,30,209603,102735,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D7ACF876-F7BD-44D0-B8EE-C0CAB377AD51,RATO,present,D7ACF876-F7BD-44D0-B8EE-C0CAB377AD51,341970000,,2022-07-26T12:19:36Z,,BE,Berlare,51.05263,3.95814,WGS84,30,193687,121209,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,78EF1FA4-75CF-451B-8861-372C50BB070E,RATO,present,78EF1FA4-75CF-451B-8861-372C50BB070E,341980000,,2022-07-26T10:01:32Z,,BE,Merelbeke-Melle,51.00027,3.74225,WGS84,30,187968,106023,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Impatiens glandulifera,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,BDD1C954-74BC-4C9F-9337-85F23D0465D5,RATO,present,BDD1C954-74BC-4C9F-9337-85F23D0465D5,341990000,,2022-07-26T10:16:00Z,,BE,Erpe-Mere,50.94233,3.95677,WGS84,30,181418,121045,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,21F88011-79B5-40D5-91F1-83ECC496C7C8,RATO,present,21F88011-79B5-40D5-91F1-83ECC496C7C8,342010000,,2022-07-26T11:17:49Z,,BE,Beveren-Kruibeke-Zwijndrecht,51.16437,4.25347,WGS84,30,206045,141936,Lambert coordinates,Belgian Datum 1972,unverified,Plantae,Impatiens glandulifera,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,66F6E076-0CFA-4299-9AC0-C943B7BE6AE0,RATO,present,66F6E076-0CFA-4299-9AC0-C943B7BE6AE0,342030000,,2022-07-26T12:16:46Z,fyke,BE,Oudenaarde,50.83591,3.58123,WGS84,30,169793,94526,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,AFB302A8-56F8-4DFA-A3BA-D857BA7949E8,RATO,present,AFB302A8-56F8-4DFA-A3BA-D857BA7949E8,342030000,Trap,2022-07-29T09:04:01Z,catch with: fyke,BE,Oudenaarde,50.83591,3.58123,WGS84,30,169793,94526,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,32867609-29A8-4C8E-B8C0-7C5BB3793ACC,RATO,present,32867609-29A8-4C8E-B8C0-7C5BB3793ACC,342030000,,2022-08-03T06:11:02Z,fyke,BE,Oudenaarde,50.83591,3.58123,WGS84,30,169793,94526,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,35D05E35-B4D6-41DC-B76F-8C466491A818,RATO,present,35D05E35-B4D6-41DC-B76F-8C466491A818,342030000,,2022-08-10T05:22:42Z,,BE,Oudenaarde,50.83591,3.58123,WGS84,30,169793,94526,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,2420CA7B-A812-4935-AD16-7B6B848E76DF,RATO,present,2420CA7B-A812-4935-AD16-7B6B848E76DF,342040000,,2022-07-29T07:53:49Z,,BE,Nazareth-De Pinte,50.93846,3.63126,WGS84,30,181164,98164,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FAFECB45-9414-4CAF-AC3C-272D06671603,RATO,present,FAFECB45-9414-4CAF-AC3C-272D06671603,342050000,,2022-08-01T08:02:42Z,,BE,Aalst,50.91872,4.03959,WGS84,30,178762,126854,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FEB0BAFD-7BA8-421F-B68B-D8A147A38F55,RATO,present,FEB0BAFD-7BA8-421F-B68B-D8A147A38F55,342060000,,2022-08-01T06:51:48Z,,BE,Aalst,50.96082,4.09957,WGS84,30,183428,131088,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,89FD25DD-3E78-41D1-8253-1DCC25C5D448,RATO,present,89FD25DD-3E78-41D1-8253-1DCC25C5D448,342070000,,2022-08-01T05:19:02Z,,BE,Aalst,50.94351,4.02319,WGS84,30,181526,125713,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,28A81481-E396-4055-8AF6-86CE8D6E96F6,RATO,present,28A81481-E396-4055-8AF6-86CE8D6E96F6,342080000,,2022-08-01T09:22:08Z,,BE,Aalst,50.95452,4.14119,WGS84,30,182718,134010,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,88F05E8A-E5C0-473B-878D-5CC853D37354,RATO,present,88F05E8A-E5C0-473B-878D-5CC853D37354,342090000,,2022-07-28T09:18:30Z,,BE,Ninove,50.82013,4.05801,WGS84,30,167789,128104,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,42CBB13F-FCA7-4696-B34D-8B7F03ED22E6,RATO,present,42CBB13F-FCA7-4696-B34D-8B7F03ED22E6,342100000,,2022-07-28T08:51:49Z,,BE,Ninove,50.82553,4.02695,WGS84,30,168400,125917,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A24A5F8C-37E1-4FEE-902B-329212E1C39F,RATO,present,A24A5F8C-37E1-4FEE-902B-329212E1C39F,342110000,,2022-08-02T12:04:24Z,,BE,Berlare,51.0525,3.95828,WGS84,30,193672,121219,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D19F7082-C262-4F90-83A4-0B8880DD12AD,RATO,present,D19F7082-C262-4F90-83A4-0B8880DD12AD,342120000,,2022-08-02T09:20:21Z,,BE,Ninove,50.84527,4.00132,WGS84,30,170604,124122,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5917E79E-61DC-4BF2-A4F6-BDE792854D92,RATO,present,5917E79E-61DC-4BF2-A4F6-BDE792854D92,342150000,,2022-07-27T09:20:10Z,,BE,Maldegem,51.17526,3.51007,WGS84,30,207597,89950,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,B7CD6952-23FD-4DD0-ACCC-6940C379ED1F,RATO,present,B7CD6952-23FD-4DD0-ACCC-6940C379ED1F,342160000,,2022-07-27T12:44:11Z,,BE,Maldegem,51.21692,3.46223,WGS84,30,212272,86662,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9DDCC02F-40AC-4CB4-BF86-C376F3A41FC0,RATO,present,9DDCC02F-40AC-4CB4-BF86-C376F3A41FC0,342180000,,2022-07-29T07:53:38Z,,BE,Laarne,51.04292,3.88139,WGS84,30,192640,115820,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4FA84E88-241A-4BB4-9D7B-B2857B34E183,RATO,present,4FA84E88-241A-4BB4-9D7B-B2857B34E183,342200000,,2022-07-28T12:04:36Z,,BE,Ronse,50.73791,3.61358,WGS84,30,158868,96695,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3A672258-EF85-436C-89D5-50B970AD863B,RATO,present,3A672258-EF85-436C-89D5-50B970AD863B,342280000,,2022-08-02T10:11:51Z,,BE,Eeklo,51.19021,3.5636,WGS84,30,209219,93712,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,DD9D6F25-9A5C-46D4-B7DC-F35A4C556D81,RATO,present,DD9D6F25-9A5C-46D4-B7DC-F35A4C556D81,342310000,,2022-08-03T07:44:48Z,,BE,Sint-Niklaas,51.15349,4.16081,WGS84,30,204849,135451,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C6018BE4-EC7F-4081-A690-BAADBFE526E3,RATO,present,C6018BE4-EC7F-4081-A690-BAADBFE526E3,342320000,,2022-08-03T08:19:44Z,,BE,Sint-Niklaas,51.1558,4.15793,WGS84,30,205106,135250,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F61C9C1E-ECD4-494D-B175-BE1E3E006B0B,RATO,present,F61C9C1E-ECD4-494D-B175-BE1E3E006B0B,342330000,,2022-08-03T11:21:28Z,,BE,Sint-Niklaas,51.13403,4.07766,WGS84,30,202703,129625,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,355EE293-9F14-4539-9DA7-BA6C1E6B4607,RATO,present,355EE293-9F14-4539-9DA7-BA6C1E6B4607,342340000,,2022-08-01T11:43:53Z,,BE,Temse,51.11523,4.16377,WGS84,30,200592,135646,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,FCCED2A8-B5C2-42F3-AB8E-0C28D05E89D2,RATO,present,FCCED2A8-B5C2-42F3-AB8E-0C28D05E89D2,342350000,,2022-08-03T05:41:11Z,,BE,Aalst,50.95223,4.04297,WGS84,30,182489,127108,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,5653E571-6B39-4DEB-B417-62234F5516A8,RATO,present,5653E571-6B39-4DEB-B417-62234F5516A8,342360000,,2022-07-27T11:49:43Z,,BE,Maldegem,51.191,3.49671,WGS84,30,209359,89037,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,0CCB369D-0F12-436C-830E-893110E5AE15,RATO,present,0CCB369D-0F12-436C-830E-893110E5AE15,342370000,,2022-07-27T11:50:23Z,,BE,Maldegem,51.18765,3.49669,WGS84,30,208987,89031,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,3319FC1C-92DF-46B3-9199-490593AFABB6,RATO,present,3319FC1C-92DF-46B3-9199-490593AFABB6,342390000,,2022-07-29T06:20:23Z,,BE,Lievegem,51.10834,3.61955,WGS84,30,200070,97531,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C64D4935-0620-4023-AAA9-CF59DD043676,RATO,present,C64D4935-0620-4023-AAA9-CF59DD043676,342400000,,2022-07-28T13:00:04Z,,BE,Lievegem,51.08706,3.64558,WGS84,30,197685,99331,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,79E344A5-1DBF-43ED-9326-C64D1AF93DEA,RATO,present,79E344A5-1DBF-43ED-9326-C64D1AF93DEA,342440000,,2022-07-29T08:23:24Z,,BE,Geraardsbergen,50.76742,3.92223,WGS84,30,161974,118501,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,087B234C-436E-4564-ACA9-48DB4A885142,RATO,present,087B234C-436E-4564-ACA9-48DB4A885142,342460000,,2022-07-28T07:26:30Z,,BE,Ninove,50.84404,4.02396,WGS84,30,170459,125716,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7088DBB3-9F0A-49DD-BBF0-39AFC459B141,RATO,present,7088DBB3-9F0A-49DD-BBF0-39AFC459B141,342470000,,2022-08-02T12:05:37Z,,BE,Berlare,51.05278,3.95816,WGS84,30,193704,121210,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,61FB7CF3-9234-4DC4-B976-8EFC261A952F,RATO,present,61FB7CF3-9234-4DC4-B976-8EFC261A952F,342500000,,2022-07-28T12:06:53Z,,BE,Ronse,50.75488,3.59803,WGS84,30,160767,95616,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,19986BDD-BAD3-4D54-A7F3-8DBCCB941768,RATO,present,19986BDD-BAD3-4D54-A7F3-8DBCCB941768,342510000,,2022-07-28T12:05:47Z,,BE,Ronse,50.75069,3.60321,WGS84,30,160297,95977,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,F526A38D-75FD-4F21-A71A-7A8E9545B384,RATO,present,F526A38D-75FD-4F21-A71A-7A8E9545B384,342520000,,2022-08-03T09:13:57Z,,BE,Sint-Niklaas,51.16941,4.18633,WGS84,30,206615,137240,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,8BCB747D-445E-4019-A28B-47EF6F52FC56,RATO,present,8BCB747D-445E-4019-A28B-47EF6F52FC56,342550000,,2022-07-28T07:35:11Z,cage,BE,Gent,51.03733,3.76069,WGS84,30,192080,107351,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7ED08174-D5E2-421C-A3C7-8618453FAE05,RATO,present,7ED08174-D5E2-421C-A3C7-8618453FAE05,342560000,,2022-07-28T08:09:43Z,cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,D28E49FA-B20E-45A4-869B-CB7FAA6627DC,RATO,present,D28E49FA-B20E-45A4-869B-CB7FAA6627DC,342560000,Trap,2022-08-01T06:51:39Z,catch with: cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,EEC3B58C-58CC-4CD4-A357-4E0810A9B7B1,RATO,present,EEC3B58C-58CC-4CD4-A357-4E0810A9B7B1,342560000,Trap,2022-08-04T06:35:09Z,catch with: cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,152F1E2F-1457-42BD-8A47-D0AE18F192A9,RATO,present,152F1E2F-1457-42BD-8A47-D0AE18F192A9,342560000,Trap,2022-08-09T11:23:17Z,catch with: cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,7461C222-2D31-4218-972F-C9E5732B1EF1,RATO,present,7461C222-2D31-4218-972F-C9E5732B1EF1,342560000,,2022-08-11T06:52:06Z,cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,A04AC321-DBCC-46CC-A2CC-EC039824A88A,RATO,present,A04AC321-DBCC-46CC-A2CC-EC039824A88A,342560000,,2022-08-16T05:58:20Z,cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4D2497F1-D3BE-4EAC-8757-F1087062C15E,RATO,present,4D2497F1-D3BE-4EAC-8757-F1087062C15E,342560000,,2022-08-22T09:26:33Z,cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,C612F13C-BC35-46B5-9E78-76D480E13B78,RATO,present,C612F13C-BC35-46B5-9E78-76D480E13B78,342560000,,2022-08-25T07:53:30Z,cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,E1F082F2-1B55-425D-B839-F1FCA54F60F2,RATO,present,E1F082F2-1B55-425D-B839-F1FCA54F60F2,342560000,Trap,2022-08-29T07:13:50Z,catch with: cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,4B5C384C-F78F-4050-A5F4-AAA39CA2C660,RATO,present,4B5C384C-F78F-4050-A5F4-AAA39CA2C660,342560000,,2022-09-01T09:45:58Z,cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,24A3C478-67F7-4F8E-A3C0-34FDBFE9EFA9,RATO,present,24A3C478-67F7-4F8E-A3C0-34FDBFE9EFA9,342560000,,2022-09-05T12:50:29Z,cage,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,9D333745-1CD9-447E-9B0B-FA4D871CEBD4,RATO,present,9D333745-1CD9-447E-9B0B-FA4D871CEBD4,342560000,,2022-09-26T09:23:30Z,,BE,Gent,51.03482,3.7517,WGS84,30,191806,106718,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,CE20F0F6-9229-44B1-B400-EC21899F4DC1,RATO,present,CE20F0F6-9229-44B1-B400-EC21899F4DC1,342570000,,2022-07-28T08:11:02Z,cage,BE,Gent,51.03729,3.76069,WGS84,30,192076,107350,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
Event,CC0-1.0,RATO,https://doi.org/10.15468/fw2rbx,RATO,"Management actions by RATO in East Flanders, Belgium",HumanObservation,98DE07BA-945D-4A89-9063-479B6FA1E7A5,RATO,present,98DE07BA-945D-4A89-9063-479B6FA1E7A5,342570000,,2022-08-01T05:58:24Z,cage,BE,Gent,51.03729,3.76069,WGS84,30,192076,107350,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Trachemys scripta,species
